DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
NA,NJ-095060,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,70.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4:1,15:1,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,20.0,14.0,11.0,16.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,77.0,NA,NA,NA,NA,NA,NA,NA,NA,21.0,38.0,19.0,22.0,NA,NA,18.0,15.9,14.0,88.9,18.20,NA
NA,NJ-095340,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.90,36.70,77.20,NA,NA,NA,NA,NA,NA,NA,0.180467816091954,62.00,29.60,67.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0676900114810563,0.0789263721552878,11:1,178:1,NA,NA,NA,NA,NA,NA,NA,NA,15.4,13.0,50.0,135.0,137.0,155.0,157.0,139.0,157.0,150.0,162.0,166.0,NA,NA,NA,NA,1420.0,NA,NA,NA,NA,NA,NA,NA,2.0,32.0,36.0,17.0,13.0,NA,12.0,129.0,14.0,13.2,72.1,9.70,NA
NA,NJ-095610,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,92.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,48:1,NA,NA,NA,NA,NA,NA,NA,NA,12.6,25.3,10.0,19.0,13.0,15.0,7.0,13.0,10.0,8.0,NA,NA,NA,NA,NA,NA,95.0,NA,NA,NA,NA,NA,NA,NA,2.0,27.0,37.0,22.0,12.0,NA,NA,12.0,7.9,5.9,50.0,7.00,NA
NA,NJ-095790,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,20.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,103:1,NA,NA,NA,NA,NA,NA,NA,NA,24.1,80.3,52.0,53.0,67.0,70.0,63.0,66.0,52.0,51.0,57.0,45.0,62.0,53.0,51.0,57.0,827.0,NA,NA,NA,NA,NA,NA,NA,6.0,41.0,27.0,15.0,10.0,NA,28.0,96.0,13.5,13.5,83.3,7.90,NA
NA,NJ-095800,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.10,17.20,62.10,NA,NA,NA,NA,NA,NA,NA,NA,35.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,64:1,NA,NA,NA,NA,NA,NA,NA,NA,22.0,37.6,22.0,24.0,29.0,17.0,19.0,30.0,19.0,32.0,38.0,25.0,NA,NA,NA,NA,255.0,NA,NA,NA,NA,NA,NA,NA,4.0,25.0,39.0,25.0,8.0,NA,NA,34.0,13.5,10.8,76.5,6.00,NA
NA,NJ-095840,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,11.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,108:1,NA,NA,NA,NA,NA,NA,NA,NA,21.8,41.7,52.0,33.0,25.0,17.0,16.0,15.0,18.0,15.0,9.0,16.0,NA,NA,NA,NA,216.0,NA,NA,NA,NA,NA,NA,NA,8.0,34.0,26.0,19.0,12.0,NA,NA,23.0,11.1,9.7,78.3,17.60,NA
NA,NJ-110540,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,13.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,172:1,NA,NA,NA,NA,NA,NA,NA,NA,8.5,85.7,775.0,431.0,458.0,473.0,498.0,476.0,457.0,429.0,371.0,355.0,384.0,362.0,257.0,237.0,6192.0,NA,NA,NA,NA,NA,NA,NA,7.0,40.0,28.0,12.0,12.0,NA,229.0,465.0,12.8,9.9,72.0,9.40,NA
NA,NJ-110950,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.50,*,*,NA,NA,NA,NA,NA,NA,NA,NA,15.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,136:1,NA,NA,NA,NA,NA,NA,NA,NA,22.8,68.3,46.0,58.0,55.0,61.0,39.0,49.0,57.0,49.0,49.0,46.0,NA,NA,NA,NA,545.0,NA,NA,NA,NA,NA,NA,NA,3.0,21.0,32.0,21.0,23.0,NA,36.0,45.0,10.9,10.5,75.6,17.70,NA
NA,NJ-110995,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.80,22.70,79.00,NA,NA,NA,NA,NA,NA,NA,0.172,54.00,31.80,56.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,53:1,NA,NA,NA,NA,NA,NA,NA,NA,20.7,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.0,1.0,62.0,87.0,427.0,NA,NA,NA,NA,NA,NA,NA,4.0,30.0,48.0,13.0,5.0,NA,43.0,40.0,8.1,4.4,32.5,3.50,NA
NA,NJ-110997,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,21.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,103:1,NA,NA,NA,NA,NA,NA,NA,NA,15.9,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.0,277.0,282.0,283.0,1134.0,NA,NA,NA,NA,NA,NA,NA,3.0,19.0,31.0,22.0,24.0,NA,16.0,82.0,12.5,10.5,78.0,17.80,NA
NA,NJ-111020,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,26.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,107:1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,55.1,18.0,31.0,36.0,29.0,30.0,29.0,29.0,44.0,46.0,29.0,NA,NA,NA,NA,321.0,NA,NA,NA,NA,NA,NA,NA,1.0,32.0,40.0,17.0,11.0,NA,NA,30.0,13.2,9.5,73.3,5.10,NA
NA,NJ-111120,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,31.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,180:1,NA,NA,NA,NA,NA,NA,NA,NA,14.4,40.6,31.0,19.0,18.0,15.0,21.0,13.0,14.0,15.0,13.0,15.0,NA,NA,NA,NA,180.0,NA,NA,NA,NA,NA,NA,NA,1.0,29.0,37.0,22.0,11.0,NA,6.0,18.0,13.2,12.0,50.0,8.00,NA
NA,NJ-111460,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,295:1,NA,NA,NA,NA,NA,NA,NA,NA,12.9,17.3,108.0,54.0,69.0,52.0,49.0,64.0,58.0,33.0,40.0,45.0,NA,NA,NA,NA,589.0,NA,NA,NA,NA,NA,NA,NA,1.0,26.0,28.0,22.0,23.0,NA,17.0,48.0,11.5,7.8,54.2,17.10,NA
NA,NJ-111820,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.50,*,*,NA,NA,NA,NA,NA,NA,NA,NA,37.70,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7:1,64:1,NA,NA,NA,NA,NA,NA,NA,NA,9.4,29.7,NA,6.0,5.0,6.0,8.0,9.0,10.0,5.0,10.0,5.0,NA,NA,NA,NA,64.0,NA,NA,NA,NA,NA,NA,NA,2.0,42.0,36.0,16.0,5.0,NA,NA,9.0,14.9,12.4,88.9,4.70,NA
NA,NJ-112270,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,40.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,121:1,NA,NA,NA,NA,NA,NA,NA,NA,18.0,37.1,NA,51.0,39.0,44.0,53.0,52.0,31.0,47.0,39.0,49.0,NA,NA,NA,NA,482.0,NA,NA,NA,NA,NA,NA,NA,4.0,34.0,33.0,18.0,11.0,NA,77.0,41.0,13.8,11.4,82.9,6.70,NA
NA,NJ-112570,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.70,15.60,61.40,NA,NA,NA,NA,NA,NA,NA,NA,32.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,96:1,NA,NA,NA,NA,NA,NA,NA,NA,19.7,54.6,33.0,33.0,60.0,55.0,50.0,52.0,41.0,53.0,50.0,51.0,NA,NA,NA,NA,478.0,NA,NA,NA,NA,NA,NA,NA,NA,31.0,29.0,23.0,17.0,NA,NA,40.0,13.5,11.9,80.0,12.40,NA
NA,NJ-113050,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,28.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,83:1,NA,NA,NA,NA,NA,NA,NA,NA,17.3,42.2,30.0,36.0,41.0,36.0,51.0,52.0,43.0,40.0,44.0,42.0,NA,NA,NA,NA,417.0,NA,NA,NA,NA,NA,NA,NA,1.0,19.0,31.0,29.0,21.0,NA,2.0,35.0,13.7,11.1,74.3,14.00,NA
NA,NJ-113230,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,20.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,124:1,NA,NA,NA,NA,NA,NA,NA,NA,23.0,68.4,656.0,309.0,339.0,320.0,323.0,337.0,292.0,314.0,344.0,338.0,382.0,449.0,418.0,401.0,5444.0,NA,NA,NA,NA,NA,NA,NA,4.0,28.0,29.0,18.0,22.0,NA,222.0,455.0,14.1,12.5,86.2,18.20,NA
NA,NJ-115070,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,43.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,110:1,NA,NA,NA,NA,NA,NA,NA,NA,12.7,34.5,NA,15.0,13.0,11.0,8.0,14.0,10.0,14.0,9.0,16.0,NA,NA,NA,NA,110.0,NA,NA,NA,NA,NA,NA,NA,7.0,39.0,32.0,12.0,11.0,NA,NA,13.0,18.4,16.9,100.0,7.20,NA
NA,NJ-115300,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.10,10.50,46.20,NA,NA,NA,NA,NA,NA,NA,NA,20.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,149:1,NA,NA,NA,NA,NA,NA,NA,NA,22.8,56.6,76.0,74.0,70.0,90.0,92.0,77.0,102.0,80.0,108.0,93.0,NA,NA,NA,NA,894.0,NA,NA,NA,NA,NA,NA,NA,4.0,33.0,32.0,17.0,14.0,NA,32.0,92.0,13.1,11.3,75.0,10.10,NA
NA,NJ-115390,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.30,12.30,39.20,NA,NA,NA,NA,NA,NA,NA,0.0391386425922941,25.10,11.70,28.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0088420278004906,0.00967591267000716,13:1,225:1,NA,NA,NA,NA,NA,NA,NA,NA,18.8,63.7,1240.0,705.0,743.0,705.0,730.0,694.0,666.0,679.0,635.0,618.0,561.0,583.0,533.0,490.0,10357.0,NA,NA,NA,NA,NA,NA,NA,2.0,26.0,28.0,18.0,26.0,NA,775.0,781.0,14.4,14.4,92.1,21.10,NA
NA,NJ-130250,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.30,12.90,51.00,NA,NA,NA,NA,NA,NA,NA,NA,22.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00995889003083248,0.0108998875140607,13:1,166:1,NA,NA,NA,NA,NA,NA,NA,NA,16.1,63.1,102.0,306.0,333.0,315.0,341.0,375.0,319.0,308.0,335.0,309.0,348.0,330.0,341.0,309.0,4482.0,NA,NA,NA,NA,NA,NA,NA,2.0,27.0,31.0,20.0,19.0,NA,111.0,334.0,11.1,11.1,76.6,15.10,NA
NA,NJ-130410,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.50,*,*,NA,NA,NA,NA,NA,NA,NA,NA,41.80,14.10,46.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0723578838174274,0.0790850340136054,12:1,214:1,NA,NA,NA,NA,NA,NA,NA,NA,15.7,41.8,146.0,429.0,465.0,466.0,494.0,493.0,456.0,457.0,463.0,437.0,451.0,521.0,485.0,439.0,6413.0,NA,NA,NA,NA,NA,NA,NA,4.0,35.0,31.0,17.0,13.0,NA,211.0,526.0,10.5,10.0,76.2,7.90,NA
NA,NJ-130660,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.20,27.00,78.20,NA,NA,NA,NA,NA,NA,NA,NA,53.50,21.20,61.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0565279576221307,0.0613680511182109,12:1,154:1,NA,NA,NA,NA,NA,NA,NA,NA,18.8,7.3,20.0,176.0,181.0,174.0,176.0,229.0,203.0,193.0,219.0,214.0,193.0,197.0,214.0,190.0,2623.0,NA,NA,NA,NA,NA,NA,NA,7.0,44.0,30.0,11.0,7.0,NA,44.0,215.0,11.1,11.1,80.5,4.30,NA
NA,NJ-130760,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.50,24.90,76.80,NA,NA,NA,NA,NA,NA,NA,NA,52.50,24.30,58.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0314656771799629,0.0344365482233503,11:1,134:1,NA,NA,NA,NA,NA,NA,NA,NA,17.1,2.5,19.0,106.0,84.0,120.0,130.0,113.0,127.0,125.0,132.0,139.0,115.0,131.0,146.0,119.0,1608.0,NA,NA,NA,NA,NA,NA,NA,4.0,36.0,34.0,17.0,9.0,NA,2.0,143.0,10.6,9.4,79.0,5.90,NA
NA,NJ-131210,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.30,13.10,41.60,NA,NA,NA,NA,NA,NA,NA,0.0625343497082628,20.80,10.80,22.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00891912850812408,0.00993541752365282,11:1,149:1,NA,NA,NA,NA,NA,NA,NA,NA,13.0,79.0,1434.0,647.0,667.0,663.0,669.0,654.0,629.0,575.0,588.0,558.0,578.0,483.0,474.0,514.0,9863.0,NA,NA,NA,NA,NA,NA,NA,4.0,30.0,26.0,17.0,23.0,NA,730.0,859.0,13.9,11.8,81.0,17.70,NA
NA,NJ-131387,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1:1,8:1,NA,NA,NA,NA,NA,NA,NA,NA,61.2,58.3,NA,NA,NA,NA,3.0,1.0,3.0,5.0,2.0,4.0,16.0,13.0,11.0,14.0,103.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0,87.0,11.1,10.4,60.9,NA,NA
NA,NJ-131390,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.60,*,*,NA,NA,NA,NA,NA,NA,NA,0.0977835773392743,23.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,101:1,NA,NA,NA,NA,NA,NA,NA,NA,11.6,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522.0,468.0,469.0,449.0,2126.0,NA,NA,NA,NA,NA,NA,NA,5.0,35.0,32.0,20.0,9.0,NA,218.0,189.0,9.6,9.5,73.0,5.10,NA
NA,NJ-131400,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.30,73.30,91.20,NA,NA,NA,NA,NA,NA,NA,NA,94.70,80.00,97.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12012,0.12012,8:1,111:1,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,25.0,25.0,36.0,36.0,30.0,21.0,23.0,26.0,NA,NA,NA,NA,NA,NA,222.0,NA,NA,NA,NA,NA,NA,NA,2.0,27.0,34.0,24.0,13.0,NA,NA,29.0,9.9,8.9,72.4,9.00,NA
NA,NJ-131465,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.70,31.00,81.10,NA,NA,NA,NA,NA,NA,NA,0.184233429394813,58.80,31.00,62.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0865244956772334,0.0865244956772334,10:1,168:1,NA,NA,NA,NA,NA,NA,NA,NA,14.1,3.0,37.0,71.0,110.0,81.0,76.0,89.0,106.0,97.0,NA,NA,NA,NA,NA,NA,672.0,NA,NA,NA,NA,NA,NA,NA,1.0,31.0,35.0,21.0,12.0,NA,5.0,66.0,11.1,11.1,80.3,7.90,NA
NA,NJ-131750,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.70,37.80,88.40,NA,NA,NA,NA,NA,NA,NA,0.318153917910448,74.00,38.00,81.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182316183348924,0.193926368159204,13:1,173:1,NA,NA,NA,NA,NA,NA,NA,NA,14.4,0.1,62.0,129.0,135.0,135.0,153.0,143.0,146.0,150.0,153.0,137.0,139.0,131.0,123.0,142.0,1906.0,NA,NA,NA,NA,NA,NA,NA,4.0,36.0,36.0,17.0,9.0,NA,28.0,153.0,12.6,10.6,83.0,4.40,NA
NA,NJ-132330,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,11.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,201:1,NA,NA,NA,NA,NA,NA,NA,NA,8.4,70.7,1141.0,601.0,580.0,652.0,576.0,568.0,533.0,424.0,444.0,426.0,386.0,286.0,301.0,262.0,7425.0,NA,NA,NA,NA,NA,NA,NA,9.0,35.0,24.0,13.0,19.0,NA,245.0,527.0,10.3,8.9,66.2,15.70,NA
NA,NJ-132730,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.60,41.20,88.90,NA,NA,NA,NA,NA,NA,NA,0.348547777482034,69.60,31.00,76.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178443207126949,0.18986018957346,12:1,165:1,NA,NA,NA,NA,NA,NA,NA,NA,14.3,1.8,41.0,343.0,369.0,427.0,459.0,450.0,463.0,459.0,466.0,485.0,488.0,445.0,487.0,445.0,5923.0,NA,NA,NA,NA,NA,NA,NA,6.0,44.0,35.0,11.0,4.0,NA,96.0,485.0,12.2,10.3,72.4,2.50,NA
NA,NJ-133190,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.80,45.90,92.30,NA,NA,NA,NA,NA,NA,NA,NA,80.50,38.70,87.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248354341736695,0.261252302025783,12:1,145:1,NA,NA,NA,NA,NA,NA,NA,NA,13.4,1.1,60.0,307.0,358.0,361.0,397.0,442.0,357.0,408.0,389.0,347.0,382.0,351.0,369.0,355.0,4927.0,NA,NA,NA,NA,NA,NA,NA,4.0,39.0,33.0,15.0,8.0,NA,44.0,426.0,11.1,10.9,78.2,5.30,NA
NA,NJ-133310,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.90,32.10,75.40,NA,NA,NA,NA,NA,NA,NA,NA,54.50,24.30,60.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0760118380062305,0.0808743785217103,11:1,209:1,NA,NA,NA,NA,NA,NA,NA,NA,17.6,16.2,29.0,425.0,436.0,488.0,513.0,531.0,520.0,515.0,506.0,530.0,519.0,509.0,480.0,508.0,6696.0,NA,NA,NA,NA,NA,NA,NA,4.0,30.0,34.0,18.0,14.0,NA,187.0,595.0,17.7,11.6,80.3,9.60,NA
NA,NJ-133570,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.80,11.10,36.70,NA,NA,NA,NA,NA,NA,NA,0.0511012468586893,24.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0220308904273096,0.0206166657683394,15:1,116:1,NA,NA,NA,NA,NA,NA,NA,NA,16.3,74.0,6733.0,2644.0,2808.0,2877.0,2879.0,2870.0,2727.0,2437.0,2622.0,2580.0,2323.0,2269.0,2126.0,2182.0,40802.0,NA,NA,NA,NA,NA,NA,NA,3.0,23.0,22.0,17.0,35.0,NA,725.0,2801.0,12.7,10.2,71.9,29.70,NA
NA,NJ-133630,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.80,45.90,95.00,NA,NA,NA,NA,NA,NA,NA,0.32509756097561,82.00,41.00,90.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208756097560976,0.208756097560976,10:1,172:1,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,30.0,90.0,92.0,90.0,97.0,87.0,96.0,95.0,NA,NA,NA,NA,NA,NA,687.0,NA,NA,NA,NA,NA,NA,NA,2.0,33.0,37.0,20.0,9.0,NA,10.0,68.0,8.4,6.4,58.8,5.40,NA
NA,NJ-133750,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.30,27.90,72.90,NA,NA,NA,NA,NA,NA,NA,0.155032511210762,48.80,20.60,55.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0369506796116505,0.0406441691584793,12:1,170:1,NA,NA,NA,NA,NA,NA,NA,NA,19.4,13.9,9.0,308.0,282.0,293.0,309.0,342.0,258.0,275.0,313.0,313.0,287.0,308.0,302.0,322.0,4076.0,NA,NA,NA,NA,NA,NA,NA,3.0,30.0,31.0,21.0,16.0,NA,155.0,345.0,10.9,10.0,67.5,11.20,NA
NA,NJ-133880,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,19.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,105:1,NA,NA,NA,NA,NA,NA,NA,NA,12.6,61.0,847.0,419.0,403.0,449.0,368.0,410.0,390.0,322.0,331.0,305.0,313.0,307.0,271.0,278.0,5677.0,NA,NA,NA,NA,NA,NA,NA,7.0,37.0,27.0,17.0,13.0,NA,264.0,491.0,8.6,7.5,61.1,9.90,NA
NA,NJ-134530,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.50,12.50,85.60,NA,NA,NA,NA,NA,NA,NA,NA,68.90,12.50,78.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106648888888889,0.106648888888889,12:1,116:1,NA,NA,NA,NA,NA,NA,NA,NA,17.3,1.9,27.0,77.0,64.0,64.0,56.0,55.0,62.0,55.0,NA,NA,NA,NA,NA,NA,463.0,NA,NA,NA,NA,NA,NA,NA,6.0,46.0,29.0,14.0,5.0,NA,3.0,40.0,9.9,8.3,57.5,4.10,NA
NA,NJ-134900,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.60,25.30,74.20,NA,NA,NA,NA,NA,NA,NA,NA,57.30,19.50,64.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0944529598308668,0.101479273140261,13:1,178:1,NA,NA,NA,NA,NA,NA,NA,NA,13.7,17.7,105.0,536.0,556.0,561.0,556.0,550.0,546.0,532.0,510.0,542.0,522.0,468.0,490.0,397.0,6939.0,NA,NA,NA,NA,NA,NA,NA,4.0,37.0,34.0,15.0,9.0,NA,68.0,539.0,9.3,9.4,69.9,6.70,NA
NA,NJ-135370,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,54.50,27.20,59.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116176470588235,0.0128181041844577,13:1,129:1,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,16.0,160.0,134.0,132.0,159.0,161.0,168.0,162.0,167.0,209.0,185.0,158.0,160.0,152.0,2196.0,NA,NA,NA,NA,NA,NA,NA,4.0,37.0,35.0,16.0,8.0,NA,73.0,186.0,12.1,10.8,73.1,5.40,NA
NA,NJ-135630,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.20,23.20,74.40,NA,NA,NA,NA,NA,NA,NA,NA,49.50,11.00,56.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0115722543352601,0.0135926285160039,11:1,106:1,NA,NA,NA,NA,NA,NA,NA,NA,15.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,276.0,293.0,271.0,295.0,253.0,300.0,1695.0,NA,NA,NA,NA,NA,NA,NA,6.0,34.0,35.0,13.0,11.0,NA,7.0,163.0,9.4,9.3,69.9,8.30,NA
