GeoId,Geography,LEAID,Edu_Less_9th,Edu_9th_12th_No_Diploma,Edu_HS_Grad,Edu_Some_College,Edu_Assoc_Degree,Edu_Bach_Degree,Edu_Grad_Prof_Degree,Edu_HS_or_Higher,Edu_Bach_or_Higher,Emp_Labor_Force,Emp_Fem_Labor_Force,Emp_Unemp_Rate,Enroll_Nursery,Enroll_Kindergarten,Enroll_Elem,Enroll_HS,Enroll_College,HH_Married_Children,HH_Avg_Size,Fam_Avg_Size,Housing_Units,Occ_Mgmt_Bus_Sci_Arts,Occ_Service,Occ_Sales_Office,Occ_Nat_Res_Const_Maint,Occ_Prod_Trans_Mat_Mov,Race_White,Race_Black,Race_Amer_Indian_Alaska,Race_Asian,Race_Hawaiian_Pacific,Race_Other,Pop_Under_18,HH_Med_Income,HH_Mean_Income,Fam_Med_Income,Fam_Mean_Income,Fam_Income_150k_199k,Fam_Income_200k_plus,HH_Income_150k_199k,HH_Income_200k_plus
9700000US3407800,"Jefferson Township School District, NJ",3407800,1.1,4,26.9,20.1,6.2,27.1,14.6,95,41.8,68.9,67,4,6.6,2.3,39.6,27.9,23.7,22.3,2.55,3.12,8677,49.7,15.8,16.7,10.6,7.2,90.7,6.1,1.3,5.4,0.1,5.7,19.6,120060,138484,142000,164617,17.8,28.4,16.6,20.8
9700000US3407830,"Jersey City School District, NJ",3407830,5.5,4.5,21.4,12.2,4.6,28.9,23,90,51.9,69.8,62.6,5.8,9.8,4.7,38.2,16.2,31.2,17.1,2.39,3.11,129084,54.2,13.7,16.9,5.1,10.2,40.7,24.4,1.5,27.8,0.2,18.4,20.3,91151,132092,102072,146050,10.1,23,10.1,20.2
9700000US3434001,"Joint Base McGuire-Dix-Lakehurst, NJ",3434001,4.3,9.4,36.4,19.8,8.4,14.4,7.3,86.3,21.7,43.3,60.2,5.9,9,4.5,44.7,9.8,32,53.2,3.2,3.52,2520,45.2,22.8,18.8,7.2,5.9,69.4,27.4,1.2,3.5,0.8,5.3,24.1,85536,93723,87336,94496,9.1,2.8,8.8,3.7
9700000US3407860,"Keansburg Borough School District, NJ",3407860,3.2,12.7,37.8,24.2,4.1,14.5,3.4,84.1,17.9,61.1,64,3.5,4.6,1.9,44.7,23.1,25.8,10,2.49,3.02,4397,25,19.3,29.6,10.9,15.2,79.8,11.2,0.6,2.7,0,12.5,18.1,80144,87638,92850,102692,2.5,10.9,5,7
9700000US3407890,"Kearny Town School District, NJ",3407890,8.8,7.3,32.6,16.6,6,19.6,9,83.9,28.6,67.5,66.2,5.6,8.2,5.6,35.5,17,33.6,20.6,2.67,3.09,15362,32.3,17.6,20.9,10.4,18.7,67.4,7.5,1.6,4.4,0,39.7,20.5,81307,100438,89324,108102,11.1,10.5,9.4,9.6
9700000US3407920,"Kenilworth Borough School District, NJ",3407920,4.3,5.4,27.1,21.9,11.7,19,10.6,90.3,29.6,72.8,68.2,8.4,2.1,7,57.1,15.6,18.3,22.8,2.98,3.39,2904,35.5,12.4,29.1,11.6,11.5,77.7,5.7,0,5.2,0,26.1,26.8,97600,143705,116618,159821,16.9,17.4,14.7,14.1
9700000US3407950,"Keyport Borough School District, NJ",3407950,2.9,5.3,29.5,19.6,8.9,20.2,13.6,91.8,33.7,64.8,55.9,10.4,13.5,6.9,33.1,14.8,31.7,16.4,2.13,3.09,3666,47,9.8,18.4,11,13.8,88.8,7,0.9,5.2,0,8.7,17.8,75709,94133,104537,124166,18.2,13,9.5,8.1
9600000US3407980,"Kingsway Regional School District, NJ",3407980,3.1,2.1,25,15.4,8.9,27.2,18.2,94.8,45.4,68.9,63.2,2.5,4.1,5.4,49.7,23.8,17,33.4,2.98,3.25,10612,52.1,13.1,19.2,7.1,8.6,83.9,10.4,0.4,5.7,0,3.5,27.2,135982,160288,145549,172589,17.2,31.3,16,28.3
9500000US3408010,"Kingwood Township School District, NJ",3408010,0.7,4.2,22.7,16.6,6.7,29.9,19.2,95.1,49.1,70.9,69.7,1.8,0,3.6,51.7,17.9,26.8,20.9,2.45,2.87,1583,52.6,8.9,25,11.1,2.4,95.1,3.1,0,1.4,0,4.1,16.4,146829,159404,165349,182540,32.8,23.8,26,22.4
9700000US3408040,"Kinnelon Borough School District, NJ",3408040,1.2,1,14.5,10.5,6.7,42.2,24,97.8,66.1,68,58.9,8.9,9.2,3,37.6,22.6,27.6,27.7,2.98,3.23,3436,55.7,8.6,25.8,7.1,2.7,91.2,0.6,0.3,8.2,0,3.9,21.6,170905,220367,184125,237042,16.1,43.9,15.1,40.3
9600000US3408060,"Kittatinny Regional School District, NJ",3408060,1.2,2.7,29.9,17.9,9,24.5,14.7,96.1,39.3,62.6,58.8,5.5,8.2,5.9,35.9,26.6,23.4,20.1,2.55,2.92,6159,45.4,12.4,20.1,12.8,9.2,97.5,0.6,0.6,1.3,0.1,4.1,19,113006,138036,126916,154089,20.9,22,17.6,18.5
9500000US3408070,"Knowlton Township School District, NJ",3408070,2.7,6.1,26.2,29.6,7.3,18.3,9.8,91.2,28.1,61.5,52.8,6.1,5.1,11.3,47.7,9.7,26.2,19.4,2.62,2.94,1203,37.4,14.1,18.6,12.3,17.6,95.4,5.2,0,1.4,0,4.5,20.6,101813,126798,108438,139778,9.9,19.3,9.3,15.4
9700000US3408100,"Lacey Township School District, NJ",3408100,3,4.1,33.1,17,11,22.1,9.7,92.9,31.8,63.1,60.5,5.3,4.1,1.9,35.5,23.9,34.6,20.5,2.61,3.13,12399,40.7,16.5,22.1,12,8.7,95.1,2.7,0.6,0.8,0.3,4.6,17.8,96525,122698,116836,137680,14.1,15.7,11.3,12.6
9500000US3408130,"Lafayette Township School District, NJ",3408130,5.8,2.7,27.5,14,8.7,30.1,11.2,91.5,41.3,68.3,56.7,3.9,3.2,9.2,51.1,13.7,22.9,25.4,2.77,2.92,907,51.6,11.3,18.3,12.7,6,97.1,0.7,0.5,0.9,0,6.5,20,115313,138726,117281,145182,11.9,24,12.4,21.8
9700000US3415150,"Lake Como Borough School District, NJ",3415150,2,1.8,21.2,12.2,9.9,34.2,18.7,96.2,52.9,78.6,75.5,7.5,7.4,9.3,34.7,20.6,28,12.3,2.06,2.83,1124,48.2,17.2,21.6,7.3,5.8,88.5,3.2,1.9,1.7,0,8.9,13.8,82500,123708,104940,142287,14.3,23,9.1,18.1
9700000US3408160,"Lakehurst Borough School District, NJ",3408160,3,10.7,45.5,17.4,4.2,13.6,5.6,86.3,19.2,63.9,55.5,4.7,11.7,4.2,37.1,24.4,22.5,10.2,2.68,2.88,1074,17.1,25.2,32.7,11.2,13.8,83.3,9.6,1.5,6.4,0,11.2,18.5,78525,84520,78368,83227,3.7,5,4.1,5.6
9600000US3408190,"Lakeland Regional School District, NJ",3408190,1.7,2.7,30,16.6,5.9,30,13,95.6,43,68.5,62,4.6,7.1,4.5,41.8,20,26.7,21.1,2.63,3.11,8803,43.3,13,23.4,10.8,9.5,91.6,2.6,1.4,4.1,0.3,8.6,17.9,119498,145699,139189,162074,18.5,28.6,16,24
9700000US3408220,"Lakewood Township School District, NJ",3408220,4.2,5.7,30.6,22.6,4.4,18.5,14.1,90.1,32.6,54.6,54.2,6.3,7.5,8.4,48.1,17.8,18.2,48.6,4.29,5.13,33218,49.4,11.8,26.3,5.5,6.9,90.8,3.5,0.5,0.8,0,7.7,49.5,59054,89304,65901,95784,6.7,10.6,6,9.3
9700000US3408280,"Laurel Springs Borough School District, NJ",3408280,2.2,3.4,24.9,20.6,10.1,26.2,12.6,94.4,38.8,68.2,63,4.5,2.8,4.1,42.5,23.7,26.9,29.4,2.95,3.71,727,45.6,8.7,26.4,7.6,11.6,89.4,4.2,1.7,5.6,0,0.8,23.8,113500,123153,140179,152450,23.5,21.5,15.9,17.4
9700000US3408310,"Lavallette Borough School District, NJ",3408310,1,1.4,21.4,16.1,5.1,33,22,97.6,55,48.4,41.5,1.2,41,23.3,6.6,11.7,17.4,2.4,2.1,2.54,2967,50.6,6.7,24.7,6,12,99.7,0.4,0.2,2.2,0.3,1.7,12.8,108750,169047,131851,211364,12.8,28.6,10.5,21.6
9700000US3408340,"Lawnside Borough School District, NJ",3408340,3.1,4.8,36.7,24,5.5,8.4,17.4,92.1,25.9,60.5,53.2,11.8,3.9,11.5,43.3,17.6,23.6,5,2.66,3.35,1208,33.3,23.3,18.6,2.3,22.5,7.7,81.1,1.2,0.6,0,12.9,18.8,74250,101567,98214,124533,12.3,20.2,12.5,13.4
9700000US3408370,"Lawrence Township School District (Cumberland County), NJ",3408370,5.9,4.3,43.4,20.8,6.3,16.1,3.1,89.8,19.2,61.2,55.4,6.2,5.9,6.5,40,23.5,24.1,17.6,2.81,3.22,1253,35.5,15.5,20.4,13.2,15.4,84,10.2,4.8,1.1,0,4.7,20.9,85268,101584,103750,111940,17.2,8.8,13.9,10.9
9700000US3408400,"Lawrence Township School District (Mercer County), NJ",3408400,3.5,3.1,17.1,11.5,4.9,30.6,29.4,93.4,59.9,66.2,61.7,5.8,4.6,4.1,28.3,16.6,46.3,21.9,2.54,3.23,12618,53.6,14.4,20.1,5.7,6.2,70,14.4,0.4,16,0.1,8.1,18.4,121792,153649,144364,185924,13.5,33.2,12.2,25.6
9500000US3408430,"Lebanon Borough School District, NJ",3408430,0.4,0.4,19.5,17.6,4.7,31.2,26.3,99.3,57.5,71.4,67,2.8,16.9,2.6,32.1,16,32.4,17.6,2.37,3.15,799,61.2,12.7,14.5,8.5,3.2,93.7,1,0.4,5.7,0,1.1,17.4,106389,148488,160469,184362,17.7,33.9,10.9,25.4
9500000US3408460,"Lebanon Township School District, NJ",3408460,1.3,2.2,22.9,21.4,5.2,23.7,23.3,96.5,47,66.6,66.3,5.4,6.3,12.2,22.1,37.9,21.5,22,2.58,2.97,2524,47.5,14.3,19.5,10.3,8.4,97.7,1.4,0.1,0,0.3,2,18.7,131030,143732,146563,154840,26.1,22.3,22.1,19.3
9600000US3408490,"Lenape Regional School District, NJ",3408490,1.4,2.3,21.1,16.3,7,33.2,18.7,96.3,51.9,66,60.2,3.7,7.5,5,40.5,23.9,23.1,22.2,2.48,3.06,60638,57.2,11.3,21,4.4,6.1,85.2,7.6,0.7,7.3,0.2,4.2,19.9,116228,149818,144164,177498,17.4,30.6,14.7,22.9
9600000US3408500,"Lenape Valley Regional School District, NJ",3408500,2.1,3,24.2,19.2,10.1,29.5,11.9,95,41.4,73.8,72,4.5,5.4,5.2,37.3,26.3,25.8,18.7,2.47,2.94,6506,42.6,19,22.5,8.7,7.1,92.9,3.7,0.8,2.7,0.1,7.7,19.8,115941,130302,128750,143548,18.4,18.9,15.3,18.9
9700000US3408520,"Leonia Borough School District, NJ",3408520,6,1.2,11.1,11.9,8.8,39.1,22,92.8,61.1,66.8,63,4.6,2.9,4.1,41.6,29.9,21.4,26.4,2.7,3.23,3571,53.3,12.1,25.7,3.1,5.9,54.6,9.7,0.9,38.9,0.5,14,22,110679,162933,128571,188317,8.6,33.1,7.5,27.8
9700000US3408580,"Lincoln Park Borough School District, NJ",3408580,3.1,4.1,27.1,13.8,5.4,30.1,16.4,92.8,46.5,67.4,62.6,10.8,6.2,3.3,31.6,21.1,37.7,19,2.48,3.11,4245,50.1,10.7,24.6,10.3,4.2,89,5,0.3,6.2,0,11.8,15,112056,128620,133506,147801,27,16,21.3,13.5
9700000US3408610,"Linden City School District, NJ",3408610,7.5,6.8,33.9,18.8,10.3,15,7.6,85.7,22.6,70.1,65.4,7.9,4.8,5.7,40.5,19.7,29.3,18.6,2.84,3.37,16055,33.2,17.8,22.5,11.3,15.2,54,31.1,1.4,3.9,0.2,24.5,21.4,86801,101356,95897,110009,15.5,9.6,14.2,8.2
9700000US3408640,"Lindenwold Borough School District, NJ",3408640,5.7,9.9,40.7,19.3,5.9,13.5,5,84.3,18.5,68.7,62.5,3.5,6.8,5.6,52.8,12.9,21.8,12.6,2.36,3.29,9606,25,24.5,21.7,9,19.9,41.9,36.9,1.2,4.6,0,23.3,22.6,53645,66378,66901,78425,6.1,5.7,4.5,3.4
9500000US3408670,"Linwood City School District, NJ",3408670,1.8,3.3,16.4,12.6,8.3,31.2,26.3,94.9,57.6,64.9,58,5.4,7.2,4.7,42.8,20,25.3,23.4,2.56,3.05,2887,53.9,15.8,19.1,6.1,5.1,89.8,3.3,0.2,8.4,0.6,3.7,21,133487,192622,156737,228601,18.5,36.8,15.9,30.4
9500000US3408700,"Little Egg Harbor Township School District, NJ",3408700,0.9,3.8,39.2,21.1,9,17.3,8.7,95.3,26,57.8,51.2,5.2,6.7,3.6,41.9,17.2,30.6,17.7,2.34,2.74,10975,28,24.8,24.7,14,8.6,94.7,4.9,0.3,1.9,0,2.5,16.8,84325,107648,99190,113447,11.4,11.3,10,10.8
9500000US3408730,"Little Falls Township School District, NJ",3408730,3.3,1.1,25.4,16.9,6.6,30.4,16.2,95.5,46.6,72.8,70.1,5.6,4.3,1.5,22.5,10.3,61.3,14.1,2.22,2.81,5848,49.6,15.1,22.1,3,10.2,85.6,3.4,0.6,6.9,0,11.7,12.6,119196,144972,146763,170505,19.8,28.6,15.7,20.3
9700000US3408760,"Little Ferry Borough School District, NJ",3408760,4.6,5.5,29.6,19.6,7,23.6,10.2,89.9,33.8,70.3,65.6,8.3,6.1,12,28.7,16.4,36.8,18.6,2.53,3.11,4466,32.1,14.2,26.3,5,22.3,62.8,4.6,1,22.8,0,21.2,15.5,72722,107026,89495,119336,16.7,11.4,11.2,10.5
9500000US3408790,"Little Silver Borough School District, NJ",3408790,0.7,0.4,7.9,9.1,4.3,43.9,33.8,98.9,77.7,69.7,56.6,3.3,6.9,4.5,52.4,18.2,18,33.6,2.72,3.02,2338,62.7,6.9,22,5.7,2.8,99.5,0,0,0,0.5,0,23.6,216974,278125,229393,304330,11.9,57,9.5,55.1
9700000US3408820,"Livingston Township School District, NJ",3408820,2.7,1.4,10.7,7.7,3.5,35.6,38.3,95.8,73.9,64.8,57.1,4.8,6.5,6.2,43.7,26,17.6,40,2.96,3.29,10655,72.2,7.9,15.9,2.2,1.8,65,5.1,0.4,30.1,0.2,4.3,27,202619,264264,242188,292948,11.8,57.6,11.4,50.2
9700000US3400790,"Loch Arbour School District, NJ",3400790,0,0,9.3,9.3,6.7,36.7,38,100,74.7,56.3,50,8.4,10.9,8.7,21.7,32.6,26.1,22.6,2.62,3.29,186,65.3,9.2,13.3,6.1,6.1,96.4,0,0,7.7,0,7.3,15,122500,166688,162083,202642,27.1,30.5,19,23.8
9700000US3408850,"Lodi Borough School District, NJ",3408850,9.6,5.6,30.8,15.8,10,17.6,10.5,84.7,28.1,67.2,61.5,6.4,7.8,6.1,37.6,24.5,24.1,21.5,2.78,3.36,9826,33.9,20.5,24,7.4,14.2,70.6,15.3,1.5,8,0.1,21.7,21.1,80044,113573,95434,132657,9.9,22.1,8.8,16.6
9700000US3408880,"Logan Township School District, NJ",3408880,0.4,3.9,33,13.8,11.6,27.3,10,95.7,37.3,72.9,68.9,5.1,7.6,8.9,39,26.2,18.3,28.9,2.8,3.09,2206,36,17.9,26.8,8,11.4,89,10.7,0.5,0,0,2.1,24.8,109566,128706,139821,148789,24.7,20.4,20.5,15.2
9500000US3408910,"Long Beach Island School District, NJ",3408910,0.5,1.3,17.3,12.3,5.1,37.2,26.4,98.1,63.5,46.4,37.9,8.7,1.7,0,34.6,28.6,35.1,8.4,2.03,2.52,15827,57,9.7,23.8,6.2,3.3,96.1,0.2,0,4.2,0.1,1.7,8.7,109331,184347,147375,229508,14.6,35.2,11.5,26
9700000US3408940,"Long Branch City School District, NJ",3408940,8.6,7.5,28.9,15.5,5.3,19.2,15.1,84,34.3,65.3,56.4,7.1,5.7,4.8,35.8,23.4,30.3,14.8,2.47,3.03,15029,34.6,22.6,22.5,13,7.3,74,16.5,1.4,2.6,0,16.3,21.6,72234,98215,82368,107019,10.8,11.4,8.7,10.8
9500000US3412660,"Long Hill Township School District, NJ",3412660,2.2,0.8,15,10.8,7.7,37.6,25.8,96.9,63.4,66.3,63,7.2,13.3,7.4,38.4,25,15.9,31.4,2.99,3.29,2933,53.3,13.6,25.3,3.4,4.4,88.9,1.2,0.5,9.5,0.4,7,21.8,155785,221099,212772,246372,8.6,52.4,8.6,44.1
9700000US3408671,"Longport Borough School District, NJ",3408671,0.4,1,23.6,16.4,8.7,27.3,22.7,98.6,49.9,40.6,28.2,8.6,6.3,0,34.4,29.7,29.7,4.1,1.78,2.27,1539,61.8,10.9,23.6,3.6,0,98.2,0,0,1.8,0,0.4,5,101250,180434,129583,226594,13,31.3,9.2,23.9
9700000US3409000,"Lopatcong Township School District, NJ",3409000,2.4,2.9,23.2,22.4,6.7,28.3,14.1,94.6,42.4,66.5,59.3,4.6,10.3,12.2,34.3,22.4,20.9,17.4,2.2,2.84,4088,57.4,11.3,15.3,4.2,11.8,84.3,10,0.1,4.7,0,9.3,17.1,91954,104752,118625,133439,18.8,16.5,12.2,11.4
9700000US3409030,"Lower Alloways Creek Township School District, NJ",3409030,1.8,6.3,46.6,15.7,16,8.7,4.8,91.9,13.5,58.6,49.6,4.1,3.8,6.5,47.1,17.6,24.9,13.5,2.47,3.13,702,24.9,18.1,18.8,17.3,20.9,94.5,2.5,0,1.3,0,2,16.5,73958,93399,109297,119044,22.3,8.8,15.4,6.7
9600000US3409090,"Lower Cape May Regional School District, NJ",3409090,2.1,3.7,33.2,21.2,8.1,22.5,9.2,94.2,31.7,58.3,54,6.8,6.3,9,45.6,24,15.2,15,2.17,2.67,20010,35.9,24.6,20.7,10.1,8.8,96.4,3.2,0.5,0.9,0.4,4.6,18.8,75239,101533,89635,118554,9.5,11.9,8.4,9.9
9500000US3409150,"Lower Township School District, NJ",3409150,2,4.1,36.4,21.1,8,20.9,7.6,93.9,28.5,58.7,55.4,7.1,6.5,8.6,47.5,25,12.5,14.4,2.19,2.66,15061,34.4,25.5,19.9,10.8,9.3,97.9,2.9,0.3,0.8,0.5,3.7,19.3,74944,96450,87526,109992,9.5,10.5,8.5,9
9500000US3409180,"Lumberton Township School District, NJ",3409180,1.3,4.6,20.1,20.4,11,24.5,18,94.1,42.5,70.5,62.4,7.3,5.2,1.3,38.7,27.1,27.7,22,2.63,3.25,5089,54.9,14.1,18.1,2.9,9.9,74.5,20.7,0.4,8.9,0,1.9,19.7,112540,146060,155604,176710,22.8,29.7,16.9,21.9
9700000US3409210,"Lyndhurst Township School District, NJ",3409210,5.6,5.2,28.4,15.7,7.3,24.3,13.4,89.2,37.7,68.5,65,4.8,6.6,3.7,42.3,25.4,22,19.9,2.46,3,9505,48.2,12,20.8,6.9,12.2,81.8,5.7,0.6,7.1,0,18.9,18.2,104338,123181,119456,148467,16.6,24.1,13.3,17.5
9700000US3409240,"Madison Borough School District, NJ",3409240,1.6,1.3,14.8,7.4,3.8,39.1,32.1,97.1,71.1,69.7,62.1,6.9,5.7,3.4,36.1,16.1,38.6,29.7,2.71,3.27,5754,59.4,9.7,21.5,2.4,7,90.6,2.5,0.3,8.1,0.8,9.2,22.6,163567,238765,201689,290078,14.7,51.7,13.5,40.5
9500000US3409300,"Magnolia Borough School District, NJ",3409300,2.7,4.2,40.1,14.9,5.3,23.6,9.1,93.1,32.8,75.9,72.9,7.5,12.9,10.3,24.1,22.2,30.4,15.6,2.43,3.15,1937,44.6,11.8,24.4,8.3,10.9,71.9,21.2,0.2,9,0,7.5,21.6,74295,91729,93977,104610,17.7,7.3,10.8,6.3
9700000US3409330,"Mahwah Township School District, NJ",3409330,1.6,2.7,15.5,14.4,6.8,36.3,22.8,95.7,59.1,63.7,57,7.2,3.4,1.4,28,21.1,46.1,20.1,2.4,3.09,9873,56.4,10,23.2,4.5,5.9,83.3,3.6,1,12.7,0.1,4.9,18.3,120618,164071,160000,200009,18.2,35.2,14,25
9600000US3409360,"Mainland Regional School District, NJ",3409360,2.6,5.6,25.1,16.5,9.1,23.9,17.2,91.8,41.1,66,60.6,7.1,7.4,4.5,41.1,20,27,19.8,2.44,3.07,11878,44.2,22.6,21.3,5.2,6.7,85.9,6.6,0.2,7.3,0.2,7,20.6,89967,129878,107153,159182,14.5,20.4,11.4,15.6
9500000US3409390,"Manalapan-Englishtown Regional School District, NJ",3409390,1.3,1.7,19.3,14.9,7,34.1,21.6,97,55.8,66.4,60,4.4,5.9,4.7,41.9,25,22.5,31.4,2.74,3.23,16065,58.3,7.9,21.2,6.7,6,86.3,4.9,0.3,8.4,0,4.4,22.5,145630,180338,174869,212845,20.7,40.2,16,33
9700000US3409420,"Manasquan Borough School District, NJ",3409420,0,0.3,12.1,10,8.1,41.1,28.4,99.7,69.5,67.4,64.7,4.5,2.9,1.1,42,26,28,18.8,2.37,3.05,3387,67.4,8.7,16.8,4,3,96.9,0.9,1.2,0.8,0,4.4,21.9,130240,199989,178750,229530,14.9,42.2,14.8,31.4
9700000US3409450,"Manchester Township School District, NJ",3409450,2.2,4.9,42.3,18.7,8.6,13.8,9.4,92.9,23.2,39.4,35.8,6.7,4.9,2.7,37.2,16.5,38.6,6.1,1.85,2.61,26781,37.5,19.7,23,6.7,13.1,91.2,5.6,0.4,3,0,3.9,9,53442,75649,86390,105461,9.7,10.5,5.7,6.1
9700000US3409480,"Mannington Township School District, NJ",3409480,4.7,8,41.4,20.1,4.8,11.7,9.3,87.3,21.1,45.2,53.5,2.8,10.5,4.4,31.9,23.4,29.8,15.4,2.95,3.6,526,42.1,10.2,25.4,13.9,8.5,74.7,24.6,0.2,0,0,2.7,15.8,100714,117824,129375,131207,11.9,16.1,12.9,13.8
9500000US3409510,"Mansfield Township School District (Burlington County), NJ",3409510,1.4,3.5,27.7,19.1,8,23,17.3,95.1,40.3,57.9,52.3,4.2,8.4,0.9,32,33.4,25.3,24.5,2.47,2.99,3696,55.1,12.2,18.2,4.7,9.7,79.3,17.7,0.6,2.8,0,4.1,16.9,106853,138774,146081,167668,16.4,32.8,11.8,24.6
9500000US3409540,"Mansfield Township School District (Warren County), NJ",3409540,2.3,6.7,28.6,12.7,13.4,24.8,11.5,91,36.3,71.4,65.7,3,13.4,0.7,48,14,23.9,21.7,2.61,3.36,3004,41.6,23.2,17.4,6,11.8,82,11.3,0.5,4.3,0,12.4,23.9,93472,104539,114984,125340,16.8,15.7,12.2,10.6
9500000US3409600,"Mantua Township School District, NJ",3409600,1.2,3.9,34.6,16.4,9.1,23.3,11.6,94.9,34.9,69,64.5,5.5,4.5,6.3,33.8,28.3,27.1,20,2.7,3.07,5883,46.4,12.6,21.2,10.2,9.6,93.5,5.5,0.5,1.8,0.1,0.7,19.5,108958,144978,128192,166493,12,26.3,11.9,20.3
9700000US3409630,"Manville Borough School District, NJ",3409630,1.9,4.6,39.9,16,8.9,18.9,9.7,93.5,28.6,68.9,64.7,3.7,5.4,5.3,38,27.9,23.4,14.4,2.48,3.06,4613,32,21.4,23.6,8.7,14.3,75.3,12.2,2.4,5.3,0.1,12.6,18.4,85925,106403,108074,129588,13.9,20,9.6,14.1
9700000US3409660,"Maple Shade Township School District, NJ",3409660,0.9,3.3,36.5,18.4,8.8,22.2,10,95.8,32.2,67.1,63.6,4.5,8.1,7,38.8,19,27.1,13.1,2.26,3.29,9300,41.2,15.3,22.3,8.7,12.4,71.8,15.3,0.7,7.6,0.1,12.7,22.4,71748,85564,86369,102906,12.3,10,7.8,6.4
9700000US3409690,"Margate City School District, NJ",3409690,1,2.5,16.3,15.3,8.4,25.7,30.7,96.5,56.4,55.8,55.5,4,4,6.1,39,19.4,31.5,14.1,2.06,2.58,6846,63.1,11.7,20.3,1.4,3.4,96.3,0.6,0,2,0.1,3.1,14.7,112661,165725,140729,214173,14,35,9.1,25.5
9500000US3409720,"Marlboro Township School District, NJ",3409720,1.4,1.7,14.4,11.1,7.2,33,31.3,97,64.2,64.6,57.7,3.7,5.9,2.4,37.7,27.3,26.7,36.8,2.96,3.27,14419,63.2,7.7,19.8,4.4,4.8,73.6,2.4,0.6,23.3,0,4,24.5,170357,222176,196387,245184,14.9,48.7,13.1,42.5
9700000US3409750,"Matawan-Aberdeen Regional School District, NJ",3409750,1.5,3.3,24.6,17.6,7.7,30,15.4,95.2,45.4,72.8,67.1,4.6,4.5,7.4,38.4,22.1,27.6,19,2.42,2.95,12169,49.2,14.1,21.5,7.2,8.1,78.8,12,0.6,8.4,0,8.1,19.9,119709,135952,132342,155068,17.9,22.5,15.9,17.8
9700000US3409780,"Maurice River Township School District, NJ",3409780,3,13.9,54.9,15.3,6.4,4.5,2,83,6.5,20.6,47.5,8.1,3,0,26.2,56.2,14.6,18.8,2.41,2.92,1294,29.7,19,11.4,20.9,18.9,54.7,33.6,0.3,0.6,0,11.6,9.5,70109,114682,97500,150888,17.6,11.3,13.1,7.5
9700000US3409810,"Maywood Borough School District, NJ",3409810,3.2,3.8,24.5,19,6.6,25.4,17.6,93,43,65.5,57.2,8,5.3,3,34,18.1,39.5,20.9,2.7,3.26,3848,47.7,10.6,22.2,8,11.5,68.9,7.3,0.6,18.7,0.3,16.2,17.3,119057,132831,137905,153685,17.7,24.7,15.2,19.9
9500000US3409840,"Medford Lakes Borough School District, NJ",3409840,0,0.2,11.2,18.2,11.9,33.5,25,99.8,58.4,63.8,59.7,3.4,6.7,5.3,38.2,30.6,19.1,34.1,2.91,3.3,1509,57.2,8.9,22.8,3.7,7.5,97.7,0,0.1,6.4,0,0.7,24.7,139879,168020,157434,187270,19.5,34.4,17.9,28
9500000US3409870,"Medford Township School District, NJ",3409870,0.4,1.7,15.2,13.2,6.7,41,21.9,97.9,62.8,66,59.8,3.7,6.2,3.8,35.3,32.6,22.2,26.3,2.67,3.06,9408,62.7,8.8,21.8,3.2,3.6,94.3,1.6,0.2,4.4,0.1,3,19.6,154446,190098,177143,216079,18.4,43,16,35.2
9500000US3409900,"Mendham Borough School District, NJ",3409900,0.5,0.5,9.4,9.2,4.3,36.6,39.5,99,76.1,65.1,57.3,3.1,6.7,7.3,45.4,27,13.5,29.8,2.74,3.13,1796,61.9,10,24.6,1,2.5,93.4,0.1,0,8.3,0,5.3,22.8,212550,284153,275000,324192,11.7,62.1,10.5,51.6
9500000US3409930,"Mendham Township School District, NJ",3409930,0.7,0.2,8.2,8.3,4.9,42.1,35.5,99.1,77.6,64.4,48.2,3.1,5.5,4,37.1,33.7,19.7,30.6,2.94,3.54,2095,70.6,7.6,14.9,4,2.8,90.1,1.4,0,8.3,0,5.6,23.2,240962,371996,275000,452389,13.1,72.3,19.9,57.8
9700000US3409960,"Merchantville Borough School District, NJ",3409960,5.2,2.3,32.3,22.8,6,19.7,11.7,92.5,31.4,69.6,63.2,2.5,10.5,7.5,36.8,31.9,13.3,13,2.57,3.17,1617,37.7,13.5,18.8,5.9,24.1,79.7,12.3,0,4.7,0.2,20.5,23.2,72375,105257,122083,129330,15.8,15.8,11.8,11.2
9700000US3409990,"Metuchen Borough School District, NJ",3409990,1.9,2.2,12.9,12.2,7.1,33.6,30.2,95.9,63.7,71.6,65.3,5,10.2,4.4,44.8,21.1,19.5,32.7,2.8,3.36,5548,68.3,9,14.6,3,5.1,74.4,9,0.7,19,0,8.2,26.5,154339,186982,180020,215098,23.1,40,19.1,32.6
9700000US3410020,"Middle Township School District, NJ",3410020,3,5.2,35.3,22.5,7.5,16.6,10,91.8,26.6,58.6,52.5,10.5,3,4.9,47.1,21.4,23.6,16.7,2.23,2.7,10482,36.1,26.4,16.3,13.3,7.9,84.9,10.8,0.3,2.3,0.3,7.4,19,79990,100754,93962,118969,11.8,14,8.5,9.9
9700000US3410050,"Middlesex Borough School District, NJ",3410050,4.9,5.1,27.3,18.6,8.8,23.9,11.5,90,35.4,69.1,67,5.6,4.3,4.8,46.3,22.7,21.9,23.4,2.6,2.96,5764,44.9,12.3,24.3,9.9,8.6,69.5,8.7,3.2,11.4,0,17,20.7,101868,125170,110365,136267,16.9,16.3,15.9,13.9
