ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-151774,2016-2017,9.0,14.0,10.0,10.0,17.0,10.0,7.0,12.0,5.0,12.0,697.0,492.0,22.0,23.0,9.0,45.0,96.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6:1,30:1,111.0,11.2,11.0,85.6,NA,NA,NA,NA,NA,NA
NJ-151775,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299.0,NA,343.0,327.0,314.0,315.0,10.2,10.0,61.60,19.70,66.40,0.11433368983957219,55.00,18.50,59.10,0,0,14:1,186:1,94.0,10.1,10.1,81.9,7.10,3.0,35.0,15.0,11.0,35.0
NJ-151830,2016-2017,43.0,45.0,51.0,51.0,54.0,36.0,50.0,55.0,46.0,NA,445.0,14.0,NA,NA,NA,NA,23.1,36.6,56.60,*,*,NA,40.30,21.00,45.60,0,0,9:1,111:1,49.0,12.1,10.7,75.5,8.50,2.0,36.0,16.0,12.0,33.0
NJ-152070,2016-2017,169.0,193.0,221.0,195.0,217.0,222.0,NA,NA,153.0,53.0,1443.0,20.0,NA,NA,NA,NA,14.6,11.3,63.10,27.50,67.50,NA,56.50,29.80,59.60,0.10638470728793309,0.10638470728793309,13:1,144:1,112.0,13.6,11.5,81.3,4.30,5.0,42.0,13.0,7.0,34.0
NJ-152440,2016-2017,NA,NA,NA,NA,NA,NA,487.0,430.0,NA,NA,2661.0,29.0,452.0,418.0,427.0,418.0,15.4,12.3,58.10,20.00,65.70,0.18450000000000003,50.90,19.30,56.30,0.040150923482849606,0.047024721878862794,15:1,148:1,184.0,8.1,8.1,65.8,9.10,3.0,35.0,16.0,13.0,33.0
NJ-152750,2016-2017,86.0,91.0,99.0,68.0,94.0,71.0,86.0,87.0,85.0,52.0,843.0,24.0,NA,NA,NA,NA,12.7,18.1,74.20,21.20,82.60,NA,67.30,24.20,74.20,0.139972,0.1608873563218391,10:1,141:1,106.0,14.0,11.4,80.2,3.10,5.0,46.0,10.0,5.0,33.0
NJ-152990,2016-2017,149.0,143.0,154.0,159.0,188.0,190.0,NA,NA,150.0,74.0,1253.0,46.0,NA,NA,NA,NA,20.9,19.6,72.40,43.90,80.30,0.15406074074074075,56.70,31.10,63.80,0.08603703703703704,0.08603703703703704,10:1,179:1,121.0,7.4,7.0,71.1,6.10,4.0,41.0,13.0,9.0,33.0
NJ-153280,2016-2017,410.0,429.0,417.0,473.0,463.0,455.0,467.0,504.0,314.0,75.0,6011.0,207.0,441.0,464.0,478.0,414.0,17.6,31.7,47.60,*,*,NA,40.30,17.80,45.40,0.038395436308926785,0.043023602135431306,14:1,215:1,444.0,12.3,10.8,78.4,5.10,5.0,40.0,16.0,7.0,32.0
NJ-153490,2016-2017,36.0,32.0,23.0,29.0,29.0,34.0,NA,NA,37.0,39.0,262.0,3.0,NA,NA,NA,NA,16.4,43.1,30.50,*,*,NA,34.30,*,*,0,0,10:1,52:1,27.0,14.7,13.6,66.7,13.70,2.0,31.0,13.0,20.0,34.0
NJ-154020,2016-2017,91.0,93.0,57.0,58.0,59.0,70.0,58.0,71.0,106.0,70.0,1120.0,89.0,70.0,72.0,73.0,83.0,22.9,75.0,18.30,*,*,NA,11.90,*,*,0,0,10:1,112:1,125.0,12.2,10.1,64.8,15.40,7.0,27.0,17.0,20.0,30.0
NJ-154140,2016-2017,76.0,88.0,100.0,95.0,117.0,81.0,104.0,116.0,95.0,31.0,1345.0,46.0,95.0,104.0,104.0,93.0,18.4,20.6,51.20,*,*,NA,40.80,19.70,45.20,0.014898009950248757,0.016142857142857143,9:1,112:1,159.0,12.7,10.8,79.9,8.50,4.0,37.0,16.0,11.0,32.0
NJ-154880,2016-2017,55.0,46.0,53.0,51.0,57.0,58.0,NA,NA,43.0,20.0,383.0,NA,NA,NA,NA,NA,18.0,14.4,61.40,30.40,70.10,NA,55.30,27.70,63.40,0,0,11:1,383:1,35.0,9.6,9.6,71.4,6.80,3.0,38.0,13.0,8.0,38.0
NJ-154940,2016-2017,NA,NA,NA,NA,NA,NA,243.0,205.0,NA,NA,1607.0,80.0,256.0,255.0,290.0,278.0,14.1,25.2,55.50,*,*,0.14466230580539657,36.20,*,*,0,0,13:1,134:1,128.0,17.3,16.0,89.1,12.20,4.0,27.0,20.0,15.0,35.0
NJ-155120,2016-2017,212.0,179.0,222.0,244.0,242.0,229.0,NA,NA,205.0,61.0,1703.0,109.0,NA,NA,NA,NA,22.3,12.4,61.50,28.50,69.60,NA,55.50,29.60,61.90,0.056966873706004145,0.056966873706004145,12:1,170:1,153.0,9.4,9.4,75.8,3.50,4.0,48.0,11.0,4.0,33.0
NJ-155500,2016-2017,488.0,482.0,514.0,507.0,561.0,566.0,644.0,601.0,481.0,10.0,7335.0,260.0,544.0,541.0,557.0,579.0,17.4,21.1,52.10,*,*,NA,39.80,15.30,44.50,0.03539751688085385,0.03887799043062201,11:1,163:1,710.0,13.6,12.2,76.6,8.40,4.0,35.0,17.0,11.0,33.0
NJ-155590,2016-2017,31.0,20.0,28.0,29.0,20.0,28.0,NA,NA,16.0,NA,178.0,6.0,NA,NA,NA,NA,12.9,6.2,70.40,*,*,NA,65.00,16.70,71.80,0,0,7:1,89:1,24.0,15.8,11.8,70.8,3.40,5.0,33.0,14.0,7.0,40.0
NJ-155620,2016-2017,193.0,187.0,194.0,172.0,198.0,211.0,207.0,233.0,173.0,33.0,2922.0,237.0,212.0,224.0,212.0,236.0,24.3,27.3,50.00,*,*,NA,37.80,11.00,46.30,0.023675775091960064,0.026487360376249266,13:1,195:1,235.0,12.7,11.4,79.6,8.40,4.0,35.0,16.0,11.0,34.0
NJ-155740,2016-2017,43.0,47.0,44.0,55.0,31.0,41.0,NA,NA,43.0,32.0,376.0,40.0,NA,NA,NA,NA,25.8,55.3,43.90,18.40,54.80,NA,37.80,*,*,0,0,11:1,63:1,34.0,13.7,12.7,82.4,13.00,NA,19.0,23.0,20.0,38.0
NJ-155860,2016-2017,101.0,119.0,107.0,96.0,85.0,98.0,90.0,107.0,120.0,119.0,1526.0,95.0,111.0,91.0,90.0,97.0,19.0,64.4,36.30,12.70,43.00,NA,27.40,13.90,31.20,0,0,11:1,139:1,165.0,11.2,10.4,64.2,14.50,3.0,32.0,18.0,18.0,29.0
NJ-155870,2016-2017,30.0,27.0,22.0,29.0,36.0,28.0,NA,NA,35.0,16.0,228.0,5.0,NA,NA,NA,NA,21.5,19.3,58.20,48.10,61.90,NA,50.50,40.70,54.00,0,0,9:1,228:1,26.0,11.2,9.1,65.4,9.00,3.0,32.0,22.0,12.0,31.0
NJ-170220,2016-2017,662.0,759.0,714.0,681.0,658.0,689.0,651.0,664.0,717.0,400.0,9578.0,584.0,655.0,631.0,566.0,547.0,15.1,58.3,52.10,*,*,0.1368310095750042,36.80,*,*,0.04707962489343564,0.050720426157237326,13:1,192:1,755.0,11.7,10.1,69.3,13.50,5.0,34.0,15.0,17.0,30.0
NJ-171200,2016-2017,28.0,22.0,22.0,36.0,32.0,24.0,29.0,32.0,29.0,19.0,273.0,NA,NA,NA,NA,NA,15.0,75.5,37.10,*,*,NA,30.20,*,*,0,0,14:1,68:1,20.0,7.1,5.7,55.0,9.60,6.0,35.0,15.0,15.0,29.0
NJ-171850,2016-2017,98.0,98.0,110.0,108.0,107.0,104.0,101.0,115.0,110.0,32.0,1022.0,39.0,NA,NA,NA,NA,9.4,79.9,48.00,15.50,52.30,NA,33.20,*,*,0,0,14:1,128:1,75.0,11.7,10.4,70.7,8.80,2.0,31.0,18.0,13.0,35.0
NJ-172060,2016-2017,163.0,157.0,145.0,148.0,135.0,150.0,162.0,135.0,151.0,329.0,2387.0,1.0,191.0,157.0,191.0,172.0,14.5,78.8,42.00,12.50,49.10,NA,25.60,17.40,27.60,0,0,14:1,119:1,180.0,14.0,12.6,81.7,3.50,8.0,47.0,12.0,5.0,28.0
NJ-172210,2016-2017,197.0,159.0,138.0,150.0,75.0,93.0,94.0,102.0,257.0,783.0,2544.0,85.0,109.0,100.0,85.0,117.0,11.4,37.8,48.50,*,*,NA,27.90,*,*,0.02442492012779553,0.026793224299065423,13:1,150:1,212.0,10.0,8.9,64.2,13.40,4.0,26.0,19.0,19.0,32.0
NJ-172295,2016-2017,NA,NA,NA,NA,NA,60.0,45.0,15.0,NA,NA,2351.0,11.0,621.0,571.0,546.0,482.0,9.8,51.6,74.50,14.10,79.60,NA,34.30,*,*,0.006673469387755103,0.006719178082191781,12:1,124:1,217.0,8.6,7.4,64.1,8.10,11.0,44.0,13.0,6.0,26.0
NJ-172390,2016-2017,2063.0,2073.0,2042.0,2073.0,1955.0,1677.0,1777.0,1793.0,2124.0,4710.0,29325.0,1632.0,1521.0,1369.0,1249.0,1267.0,14.0,68.0,43.30,10.30,49.80,0.10926028752308098,32.10,*,*,0.04964709837939614,0.05383171709806781,12:1,193:1,2538.0,12.7,12.6,83.1,13.60,6.0,32.0,17.0,19.0,26.0
NJ-172410,2016-2017,357.0,346.0,381.0,421.0,417.0,451.0,457.0,435.0,341.0,268.0,5696.0,79.0,457.0,413.0,442.0,431.0,15.6,51.7,43.00,*,*,NA,28.90,*,*,0.011770589834194075,0.01293042699313228,13:1,196:1,441.0,13.1,12.1,89.3,10.70,6.0,34.0,17.0,14.0,29.0
NJ-173610,2016-2017,567.0,520.0,538.0,532.0,553.0,520.0,557.0,522.0,485.0,194.0,7739.0,535.0,636.0,589.0,497.0,494.0,16.3,70.4,46.90,13.40,53.50,0.06586709496085123,28.80,*,*,0.015963668499607227,0.017609835355285965,13:1,176:1,601.0,12.6,12.2,83.5,8.20,4.0,34.0,19.0,12.0,32.0
NJ-174730,2016-2017,155.0,149.0,156.0,154.0,170.0,145.0,151.0,156.0,138.0,69.0,2116.0,66.0,169.0,165.0,137.0,136.0,15.2,27.8,62.40,*,*,NA,46.10,*,*,0.03721205357142857,0.04092716857610475,12:1,141:1,201.0,10.7,10.5,67.7,8.10,5.0,38.0,14.0,12.0,31.0
NJ-175240,2016-2017,1015.0,940.0,915.0,935.0,817.0,843.0,818.0,762.0,991.0,1904.0,13937.0,489.0,977.0,924.0,832.0,775.0,8.8,86.5,47.50,14.10,51.60,0.10664851228978006,29.70,*,*,0.020422911935402476,0.018806867554309742,16:1,186:1,860.0,11.7,11.4,77.8,14.90,4.0,32.0,17.0,19.0,28.0
NJ-175580,2016-2017,115.0,105.0,97.0,86.0,82.0,94.0,100.0,102.0,104.0,102.0,1339.0,NA,99.0,101.0,59.0,93.0,10.1,39.1,57.00,*,*,NA,38.00,13.10,42.10,0,0,12:1,122:1,115.0,12.0,11.3,65.2,12.50,4.0,30.0,21.0,17.0,28.0
NJ-175670,2016-2017,694.0,626.0,583.0,650.0,558.0,541.0,496.0,489.0,617.0,1107.0,8558.0,316.0,527.0,481.0,427.0,446.0,13.3,78.4,41.20,13.30,46.40,0.05032644453816955,31.50,12.40,35.10,0.012318305155499894,0.013642394822006472,15:1,199:1,571.0,13.3,12.8,86.9,8.80,6.0,37.0,16.0,12.0,28.0
NJ-190020,2016-2017,44.0,47.0,52.0,56.0,46.0,61.0,59.0,59.0,37.0,28.0,489.0,NA,NA,NA,NA,NA,17.4,5.3,63.70,*,*,NA,56.50,20.00,65.80,0,0,10:1,82:1,54.0,10.3,10.0,77.8,5.40,2.0,31.0,20.0,10.0,36.0
NJ-190370,2016-2017,34.0,38.0,38.0,30.0,43.0,42.0,56.0,55.0,31.0,NA,373.0,6.0,NA,NA,NA,NA,21.2,3.8,79.80,40.00,88.90,NA,69.40,40.00,76.10,0.03935433070866142,0.0438421052631579,8:1,75:1,48.0,11.8,8.8,75.0,3.30,5.0,45.0,13.0,7.0,30.0
NJ-190430,2016-2017,16.0,13.0,5.0,13.0,4.0,15.0,8.0,11.0,15.0,8.0,108.0,NA,NA,NA,NA,NA,18.5,20.4,75.40,*,*,NA,51.00,*,*,0,0,7:1,108:1,15.0,17.2,13.2,80.0,7.80,2.0,38.0,9.0,9.0,42.0
NJ-190670,2016-2017,6.0,9.0,5.0,12.0,9.0,9.0,11.0,9.0,9.0,13.0,92.0,NA,NA,NA,NA,NA,14.1,2.2,80.00,46.20,90.50,NA,60.00,23.10,71.40,0,0,5:1,23:1,20.0,11.8,7.5,65.0,4.80,7.0,33.0,17.0,6.0,37.0
NJ-190910,2016-2017,44.0,38.0,47.0,44.0,42.0,48.0,65.0,56.0,49.0,11.0,454.0,10.0,NA,NA,NA,NA,20.9,11.9,68.80,38.70,77.20,NA,63.00,32.80,71.30,0,0,10:1,114:1,47.0,15.7,11.1,76.6,5.10,4.0,39.0,12.0,8.0,37.0
NJ-190920,2016-2017,118.0,122.0,124.0,148.0,156.0,157.0,181.0,193.0,104.0,21.0,1337.0,13.0,NA,NA,NA,NA,17.7,4.7,68.60,23.20,78.00,NA,64.70,25.80,72.80,0.10869189765458423,0.12137261904761905,9:1,111:1,146.0,12.0,9.7,83.6,4.00,4.0,43.0,13.0,6.0,35.0
NJ-191040,2016-2017,36.0,41.0,35.0,35.0,45.0,44.0,40.0,43.0,41.0,26.0,386.0,NA,NA,NA,NA,NA,18.1,7.8,71.30,37.00,80.80,NA,59.20,39.10,64.90,0,0,8:1,97:1,47.0,13.3,10.6,76.6,5.00,5.0,39.0,14.0,9.0,32.0
NJ-191050,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784.0,10.0,167.0,194.0,180.0,233.0,16.4,6.7,47.60,14.00,54.00,NA,29.50,*,*,0,0,11:1,71:1,72.0,12.9,10.2,72.2,7.70,3.0,33.0,15.0,11.0,37.0
NJ-191160,2016-2017,25.0,39.0,21.0,32.0,38.0,44.0,45.0,46.0,38.0,24.0,360.0,8.0,NA,NA,NA,NA,20.8,15.0,78.90,43.20,88.00,NA,71.10,40.90,78.70,0,0,9:1,90:1,41.0,15.7,12.4,87.8,4.00,9.0,45.0,13.0,7.0,27.0
NJ-191376,2016-2017,79.0,62.0,71.0,67.0,82.0,71.0,71.0,84.0,48.0,NA,926.0,4.0,79.0,71.0,65.0,72.0,17.7,20.7,59.60,*,*,NA,34.50,20.20,38.20,0,0,9:1,132:1,117.0,11.6,9.7,66.7,9.90,3.0,30.0,18.0,15.0,34.0
NJ-191510,2016-2017,243.0,310.0,281.0,359.0,375.0,379.0,369.0,405.0,299.0,23.0,3119.0,76.0,NA,NA,NA,NA,18.4,16.0,70.70,28.90,80.00,0.20091835771590372,68.60,28.70,77.40,0.1619652092148566,0.1844218415417559,10:1,130:1,326.0,13.1,10.5,80.1,4.50,4.0,43.0,13.0,7.0,32.0
NJ-191600,2016-2017,22.0,31.0,28.0,37.0,29.0,40.0,40.0,27.0,21.0,12.0,290.0,3.0,NA,NA,NA,NA,11.4,2.4,61.50,14.30,69.80,NA,54.60,25.00,59.70,0,0,10:1,97:1,30.0,15.2,10.6,56.7,1.40,4.0,43.0,15.0,4.0,34.0
NJ-191680,2016-2017,11.0,10.0,11.0,19.0,6.0,21.0,7.0,16.0,9.0,16.0,126.0,NA,NA,NA,NA,NA,22.2,15.9,73.90,45.50,79.30,NA,65.20,54.50,67.20,0,0,7:1,126:1,19.0,12.4,10.1,73.7,5.50,2.0,33.0,18.0,8.0,39.0
NJ-191970,2016-2017,16.0,17.0,13.0,13.0,8.0,9.0,14.0,10.0,14.0,17.0,131.0,NA,NA,NA,NA,NA,22.1,32.8,44.00,*,*,NA,34.00,*,*,0,0,7:1,44:1,19.0,10.9,7.4,52.6,10.60,4.0,31.0,13.0,16.0,36.0
NJ-192140,2016-2017,33.0,40.0,45.0,38.0,50.0,37.0,37.0,45.0,44.0,22.0,395.0,4.0,NA,NA,NA,NA,22.5,12.7,59.60,25.50,69.00,NA,59.10,40.00,64.10,0,0,9:1,79:1,50.0,14.4,12.4,80.0,7.00,4.0,43.0,12.0,11.0,31.0
NJ-192220,2016-2017,47.0,58.0,57.0,70.0,50.0,69.0,68.0,47.0,51.0,32.0,551.0,2.0,NA,NA,NA,NA,26.1,7.8,65.50,37.90,76.10,NA,55.90,34.80,64.00,0,0,9:1,138:1,63.0,13.8,9.6,69.8,5.60,3.0,39.0,14.0,9.0,36.0
NJ-192300,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897.0,2.0,696.0,768.0,728.0,703.0,13.9,8.8,75.80,39.70,82.10,0.25633262032085563,57.80,23.40,62.90,0.07536835599505562,0.07536835599505562,12:1,152:1,242.0,12.1,10.7,78.5,4.10,4.0,42.0,14.0,6.0,34.0
NJ-192305,2016-2017,3.0,NA,4.0,3.0,1.0,6.0,3.0,4.0,NA,NA,55.0,16.0,4.0,3.0,4.0,4.0,43.6,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,9:1,13.0,13.8,13.8,84.6,NA,NA,NA,NA,NA,NA
NJ-192308,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.0,NA,62.0,34.0,92.0,136.0,27.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19:1,162:1,17.0,7.4,7.4,58.8,6.40,13.0,50.0,1.0,5.0,31.0
NJ-192450,2016-2017,36.0,26.0,36.0,40.0,36.0,36.0,37.0,42.0,38.0,16.0,343.0,NA,NA,NA,NA,NA,14.6,9.6,69.20,20.00,77.00,NA,57.20,13.30,64.10,0,0,10:1,114:1,35.0,12.9,11.3,77.1,3.00,3.0,41.0,16.0,7.0,33.0
NJ-192590,2016-2017,13.0,8.0,17.0,12.0,12.0,12.0,NA,NA,11.0,12.0,99.0,2.0,NA,NA,NA,NA,12.1,14.1,65.90,*,*,NA,52.20,*,*,0,0,7:1,50:1,15.0,10.4,8.7,100.0,2.40,12.0,45.0,6.0,7.0,30.0
NJ-192600,2016-2017,53.0,55.0,64.0,68.0,78.0,63.0,68.0,77.0,60.0,22.0,629.0,21.0,NA,NA,NA,NA,23.8,8.1,72.90,49.50,80.50,NA,62.90,35.20,71.70,0.07836029411764706,0.0903135593220339,10:1,126:1,69.0,11.6,11.5,69.6,4.90,3.0,37.0,16.0,8.0,35.0
NJ-193180,2016-2017,7.0,8.0,8.0,10.0,9.0,1.0,4.0,12.0,7.0,16.0,82.0,NA,NA,NA,NA,NA,14.6,14.6,61.70,36.40,69.40,NA,61.70,45.50,66.70,0,0,5:1,27:1,15.0,14.6,11.7,93.3,4.30,7.0,37.0,14.0,7.0,34.0
NJ-193660,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2680.0,3.0,674.0,704.0,663.0,636.0,14.3,4.4,65.40,19.40,74.90,0.2352107142857143,57.30,16.90,65.70,0.07643947571318428,0.07643947571318428,13:1,116:1,220.0,12.8,10.5,82.3,0.90,28.0,62.0,1.0,1.0,8.0
NJ-194350,2016-2017,164.0,148.0,165.0,166.0,190.0,188.0,204.0,215.0,124.0,20.0,1620.0,36.0,NA,NA,NA,NA,21.2,7.4,74.80,44.70,83.00,0.24341197822141555,64.60,34.40,72.60,0.09399728752260397,0.10222320550639134,9:1,135:1,179.0,13.6,11.2,78.2,2.40,5.0,43.0,13.0,4.0,34.0
NJ-195180,2016-2017,47.0,55.0,59.0,59.0,75.0,66.0,78.0,72.0,39.0,10.0,572.0,12.0,NA,NA,NA,NA,15.7,3.3,80.60,34.00,88.40,0.37081954887218044,63.60,35.20,68.40,0.06787939698492462,0.0748365650969529,9:1,191:1,66.0,13.7,11.0,80.3,6.10,2.0,38.0,17.0,9.0,35.0
NJ-195270,2016-2017,42.0,37.0,48.0,46.0,50.0,59.0,50.0,62.0,30.0,NA,436.0,12.0,NA,NA,NA,NA,20.6,3.2,78.70,36.80,88.70,NA,70.30,29.80,79.90,0.07403215434083601,0.08252329749103943,10:1,109:1,46.0,14.4,13.0,82.6,4.60,3.0,38.0,13.0,7.0,39.0
NJ-211245,2016-2017,344.0,357.0,400.0,415.0,376.0,407.0,412.0,457.0,346.0,37.0,5160.0,130.0,395.0,389.0,331.0,364.0,12.0,36.9,57.10,22.40,61.80,NA,44.60,17.20,48.50,0.05520368634801624,0.05925788061703555,12:1,172:1,436.0,9.3,8.6,67.4,6.00,7.0,42.0,13.0,9.0,29.0
NJ-211430,2016-2017,253.0,240.0,251.0,239.0,258.0,197.0,223.0,277.0,241.0,71.0,3542.0,270.0,259.0,273.0,228.0,262.0,20.0,43.9,41.60,17.80,48.10,NA,33.50,12.50,39.40,0.007272727272727272,0.008129423660262891,10:1,169:1,349.0,12.2,10.3,71.3,7.60,6.0,43.0,13.0,10.0,29.0
NJ-211950,2016-2017,749.0,814.0,774.0,738.0,805.0,798.0,815.0,870.0,806.0,146.0,11486.0,674.0,872.0,899.0,858.0,868.0,16.6,37.7,47.20,20.20,52.70,0.072389555494955,35.60,14.80,39.80,0.03479148230088496,0.03861448741559239,12:1,179:1,1072.0,11.6,11.6,77.6,12.60,4.0,31.0,18.0,17.0,30.0
NJ-212280,2016-2017,209.0,230.0,275.0,254.0,270.0,269.0,284.0,282.0,225.0,69.0,3605.0,59.0,271.0,291.0,297.0,320.0,16.1,3.6,73.30,30.10,81.70,NA,62.80,25.10,70.30,0.12726482617586912,0.1323391812865497,10:1,150:1,371.0,14.2,12.0,84.4,6.90,4.0,38.0,16.0,11.0,31.0
NJ-212580,2016-2017,254.0,266.0,283.0,303.0,298.0,282.0,302.0,303.0,301.0,66.0,3881.0,122.0,285.0,259.0,302.0,255.0,15.3,23.3,62.70,15.20,71.20,0.16419283209972732,47.70,11.60,54.30,0.07474069529652351,0.0817267441860465,12:1,155:1,345.0,11.5,10.2,71.9,6.90,5.0,39.0,15.0,11.0,31.0
NJ-213103,2016-2017,4.0,NA,3.0,2.0,1.0,1.0,2.0,4.0,NA,9.0,598.0,556.0,1.0,5.0,2.0,8.0,99.5,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6:1,60:1,101.0,16.0,15.1,80.2,NA,NA,NA,NA,NA,NA
NJ-213105,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.0,50.0,85.0,62.0,187.0,220.0,31.8,30.0,76.40,*,*,NA,52.60,*,*,0,0,14:1,100:1,58.0,8.7,7.6,58.6,3.70,12.0,55.0,5.0,3.0,24.0
NJ-214255,2016-2017,217.0,224.0,211.0,219.0,195.0,236.0,256.0,283.0,216.0,43.0,3739.0,68.0,364.0,406.0,419.0,382.0,16.3,13.4,78.90,44.30,86.10,NA,64.40,31.90,71.40,0.11587945368171021,0.11657168458781361,11:1,138:1,352.0,13.1,10.5,73.0,18.00,3.0,30.0,17.0,23.0,27.0
NJ-215210,2016-2017,1006.0,1002.0,941.0,755.0,733.0,758.0,657.0,675.0,1034.0,2046.0,13082.0,846.0,802.0,705.0,539.0,583.0,12.9,84.0,19.60,*,*,NA,*,*,*,0.0019364962428171505,0.002140902427105392,14:1,284:1,938.0,12.4,10.1,72.2,25.90,3.0,26.0,17.0,30.0,25.0
NJ-215510,2016-2017,202.0,192.0,242.0,224.0,249.0,225.0,306.0,222.0,193.0,24.0,3090.0,51.0,238.0,263.0,237.0,222.0,12.7,2.9,69.30,26.60,75.60,NA,60.70,20.50,66.70,0.12104343382728666,0.12533439153439155,13:1,193:1,251.0,8.6,8.6,66.9,5.60,5.0,42.0,13.0,7.0,32.0
NJ-215715,2016-2017,656.0,724.0,700.0,783.0,732.0,810.0,807.0,820.0,487.0,46.0,9670.0,165.0,723.0,733.0,746.0,738.0,9.2,4.8,82.00,*,*,0.36725789209954907,75.10,29.20,80.40,0.25319674684201415,0.2556742966975362,13:1,201:1,807.0,13.3,11.1,72.5,4.60,9.0,45.0,11.0,7.0,27.0
NJ-230750,2016-2017,275.0,301.0,300.0,255.0,297.0,242.0,286.0,278.0,252.0,153.0,3735.0,93.0,277.0,255.0,225.0,246.0,11.0,68.7,46.10,*,*,NA,32.30,*,*,0.008309278350515465,0.009121774558623813,12:1,178:1,316.0,10.7,10.7,69.9,8.30,6.0,43.0,12.0,10.0,29.0
NJ-230970,2016-2017,33.0,41.0,59.0,43.0,44.0,60.0,65.0,64.0,42.0,11.0,468.0,6.0,NA,NA,NA,NA,20.7,3.4,85.10,40.70,94.50,0.49370552147239266,78.00,27.80,88.60,0.24542024539877302,0.25643269230769233,9:1,78:1,55.0,12.3,10.0,85.5,2.90,5.0,42.0,18.0,6.0,30.0
NJ-231140,2016-2017,81.0,67.0,83.0,97.0,86.0,80.0,75.0,108.0,84.0,37.0,1194.0,39.0,101.0,89.0,88.0,79.0,12.4,46.8,54.00,*,*,NA,35.30,21.70,36.90,0,0,12:1,119:1,119.0,10.5,9.8,65.5,8.00,2.0,32.0,20.0,14.0,31.0
NJ-231170,2016-2017,486.0,510.0,555.0,585.0,564.0,573.0,634.0,670.0,433.0,139.0,8039.0,195.0,657.0,710.0,646.0,682.0,15.0,16.0,74.60,36.90,81.40,0.28959591020226716,63.90,29.40,70.00,0.15951756174937684,0.15951756174937684,11:1,171:1,737.0,11.4,10.2,71.4,7.90,7.0,42.0,13.0,11.0,27.0
NJ-231290,2016-2017,1258.0,1252.0,1253.0,1326.0,1267.0,1205.0,1160.0,1233.0,887.0,145.0,15661.0,410.0,1055.0,1059.0,1087.0,1064.0,9.9,20.8,76.00,20.00,82.30,0.34818569299552904,63.70,16.90,68.90,0.2126937409923821,0.22550829513206724,14:1,253:1,1164.0,13.4,12.2,79.8,5.60,8.0,47.0,10.0,7.0,27.0
NJ-232150,2016-2017,106.0,123.0,108.0,126.0,121.0,107.0,122.0,116.0,110.0,65.0,1604.0,15.0,114.0,124.0,117.0,130.0,14.6,36.3,60.80,28.00,67.00,NA,47.00,19.10,52.30,0.05328217821782178,0.05620365535248042,11:1,146:1,150.0,10.7,8.3,67.3,20.90,5.0,30.0,16.0,24.0,26.0
NJ-232370,2016-2017,80.0,73.0,58.0,65.0,88.0,47.0,68.0,60.0,71.0,50.0,685.0,25.0,NA,NA,NA,NA,14.0,54.7,38.20,*,*,NA,33.00,*,*,0,0,13:1,114:1,54.0,11.6,9.1,63.0,2.30,10.0,58.0,6.0,3.0,23.0
NJ-233120,2016-2017,173.0,164.0,165.0,155.0,175.0,187.0,189.0,192.0,113.0,12.0,2222.0,54.0,167.0,161.0,169.0,146.0,15.8,7.3,77.40,37.30,84.70,NA,61.90,25.80,68.50,0.11290644490644491,0.1212232142857143,13:1,139:1,189.0,12.6,10.6,74.1,10.30,5.0,32.0,16.0,15.0,32.0
NJ-233140,2016-2017,151.0,135.0,131.0,155.0,168.0,158.0,162.0,172.0,148.0,22.0,2094.0,90.0,158.0,140.0,158.0,146.0,17.3,31.0,65.30,31.50,72.60,NA,50.70,23.00,56.70,0.014225130890052357,0.01575724937862469,12:1,161:1,193.0,12.0,11.8,75.6,8.10,6.0,36.0,17.0,11.0,30.0
NJ-233145,2016-2017,9.0,6.0,5.0,9.0,9.0,7.0,9.0,4.0,4.0,10.0,726.0,597.0,11.0,10.0,8.0,28.0,99.7,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,29:1,164.0,8.5,8.5,65.2,NA,NA,NA,NA,NA,NA
