ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-334630,2019-2020,11:1,10:1,116,9.4,7.9,67.2,15.4,78.3,Salem City School District,150,95,118,55,79,92,76,62,71,59,89,113,81,83,1223
NJ-334635,2019-2020,5:1,5:1,53,11.2,10.2,81.1,86.5,29.1,Salem County Special Services School District,4,8,7,5,11,6,17,18,17,19,21,30,26,55,244
NJ-334640,2019-2020,16:1,4:1,47,13.5,9.9,86.7,17.2,25.5,Salem County Vocational Technical School District,0,0,0,0,0,0,0,0,0,0,218,170,171,189,748
NJ-335320,2019-2020,10:1,16:1,32,15.9,13.9,84.4,16.5,22.3,UPPER PITTSGROVE TWP School District,17,28,29,31,34,31,33,40,34,32,0,0,0,0,309
NJ-335910,2019-2020,12:1,13:1,127,15.2,12.8,85.8,16.5,21.4,Woodstown-Pilesgrove Regional School District,38,102,103,108,101,100,82,106,90,87,147,156,136,152,1508
NJ-350240,2019-2020,9:1,12:1,59,13.0,10.3,79.7,16.8,11.3,Bedminster Township Public School District,8,57,53,46,52,45,71,74,55,62,0,0,0,0,523
NJ-350350,2019-2020,11:1,14:1,471,11.1,11.1,79.8,14.5,1.5,Bernards Township School District,52,251,324,323,365,372,384,397,439,452,424,450,463,470,5166
NJ-350490,2019-2020,12:1,9:1,169,9.4,7.7,55.6,16.8,69.0,Bound Brook School District,113,124,157,161,124,136,147,139,139,133,186,146,142,133,1980
NJ-350510,2019-2020,9:1,16:1,160,12.9,11.8,78.6,17.7,5.7,Branchburg Township School District,39,135,144,141,164,131,131,176,178,154,0,0,0,0,1393
NJ-350555,2019-2020,11:1,17:1,751,13.3,13.1,89.1,16.0,11.4,Bridgewater-Raritan Regional School District,231,398,583,563,620,596,679,686,701,704,682,681,675,683,8482
NJ-351610,2019-2020,10:1,15:1,732,11.2,9.1,67.3,18.2,44.7,Franklin Township Public School District,460,492,497,495,477,500,484,488,520,500,583,517,517,536,7066
NJ-351810,2019-2020,9:1,16:1,82,13.1,11.4,82.7,18.9,5.5,Green Brook Township Public School District,36,54,64,66,73,76,88,99,103,108,0,0,0,0,767
NJ-352170,2019-2020,12:1,19:1,630,14.7,12.7,84.0,18.2,8.0,Hillsborough Township Public School District,123,433,507,555,573,553,594,595,606,617,576,582,565,578,7457
NJ-353000,2019-2020,12:1,12:1,133,9.5,7.5,60.2,19.6,45.1,Manville School District,51,135,110,120,119,113,115,147,114,117,113,107,114,108,1583
NJ-353320,2019-2020,11:1,12:1,419,11.2,10.7,78.5,14.1,3.2,Montgomery Township School District,63,234,254,291,333,330,413,390,386,398,415,382,414,400,4703
NJ-353670,2019-2020,11:1,11:1,304,9.5,8.7,69.7,18.4,66.3,North Plainfield School District,161,227,231,216,249,199,247,258,266,272,320,309,263,236,3454
NJ-354805,2019-2020,7:1,3:1,20,14.8,8.6,55.0,73.1,35.4,Somerset County Educational Services Commission School District,0,2,1,2,2,5,4,6,11,18,15,24,21,19,130
NJ-354810,2019-2020,9:1,6:1,59,11.4,9.5,76.3,19.3,16.0,Somerset County Vocational and Technical School District,0,0,0,0,0,0,0,0,0,0,135,125,131,123,514
NJ-354815,2019-2020,12:1,11:1,163,10.7,10.7,76.1,18.0,13.3,Somerset Hills Regional School District,20,115,90,101,123,119,112,112,138,146,197,199,215,203,1890
NJ-354820,2019-2020,11:1,11:1,211,11.4,9.8,73.9,17.5,27.1,Somerville Public School District,107,117,114,132,113,111,121,102,120,132,306,280,291,258,2304
NJ-354850,2019-2020,12:1,10:1,39,8.7,8.3,56.4,15.5,46.1,South Bound Brook Public School District,32,55,42,55,40,41,48,43,49,53,0,0,0,0,458
NJ-355470,2019-2020,8:1,15:1,195,15.1,13.8,84.0,16.7,0.2,Warren Township School District,55,141,154,158,176,174,171,184,184,195,0,0,0,0,1592
NJ-355540,2019-2020,9:1,12:1,70,9.8,8.9,62.9,20.6,0.5,Watchung Borough School District,16,62,68,61,61,64,58,63,78,67,0,0,0,0,598
NJ-355550,2019-2020,12:1,9:1,162,12.2,11.6,83.3,14.7,2.0,Watchung Hills Regional High School District,0,0,0,0,0,0,0,0,0,0,449,511,497,479,1936
NJ-370090,2019-2020,9:1,9:1,52,9.1,9.1,63.5,19.5,13.5,Andover Regional School District,24,37,42,42,50,50,47,56,58,45,0,0,0,0,451
NJ-370640,2019-2020,10:1,16:1,80,13.3,10.9,75.0,27.2,5.8,Byram Township School District,39,70,83,72,98,101,86,83,79,114,0,0,0,0,825
NJ-371560,2019-2020,9:1,15:1,59,12.1,10.8,67.8,15.5,7.5,Frankford Township Consolidated School District,21,55,45,47,58,53,57,57,55,62,0,0,0,0,510
NJ-371570,2019-2020,9:1,13:1,51,13.0,10.3,74.5,19.4,44.1,Franklin Borough School District,60,33,42,57,47,42,49,52,35,48,0,0,0,0,465
NJ-371630,2019-2020,9:1,7:1,21,13.3,11.3,81.0,18.2,6.8,Fredon Township School District,15,32,14,20,27,27,31,26,0,0,0,0,0,0,192
NJ-371800,2019-2020,10:1,14:1,42,12.3,10.5,76.2,14.0,6.0,Green Township School District,0,49,41,37,35,42,52,45,53,46,0,0,0,0,400
NJ-371930,2019-2020,9:1,15:1,29,15.4,13.3,93.1,26.1,20.6,Hamburg School District,23,27,23,24,23,27,40,23,19,28,0,0,0,0,257
NJ-371980,2019-2020,9:1,12:1,37,11.8,10.8,78.4,21.4,11.8,Hampton Township School District,14,60,46,39,47,31,50,36,0,0,0,0,0,0,323
NJ-372030,2019-2020,11:1,16:1,63,10.6,10.2,69.8,24.5,8.7,Hardyston Township School District,37,68,69,54,71,64,64,71,73,93,0,0,0,0,664
NJ-372165,2019-2020,11:1,9:1,80,17.3,15.1,92.5,18.0,16.7,High Point Regional High School District,0,0,0,0,0,0,0,0,0,0,205,223,222,208,858
NJ-372240,2019-2020,11:1,13:1,142,14.5,14.3,90.1,24.5,26.5,Hopatcong Borough School District,35,108,132,107,106,112,124,122,129,119,103,99,94,101,1491
NJ-372465,2019-2020,9:1,9:1,95,15.2,13.1,90.5,13.5,12.0,Kittatinny Regional School District,0,0,0,0,0,0,0,0,153,151,139,129,170,161,903
NJ-372490,2019-2020,7:1,9:1,27,15.3,12.4,77.8,19.9,10.4,Lafayette Township School District,16,19,19,22,23,21,15,23,19,24,0,0,0,0,201
NJ-372615,2019-2020,12:1,5:1,53,16.4,12.3,79.2,18.3,15.3,Lenape Valley Regional High School District,0,0,0,0,0,0,0,0,0,0,142,180,147,174,644
NJ-373300,2019-2020,11:1,5:1,24,12.8,11.1,62.5,18.3,42.5,Montague Township School District,38,30,35,24,24,24,34,19,11,13,0,0,0,0,252
NJ-373590,2019-2020,11:1,13:1,141,12.2,11.9,84.4,17.7,36.2,Newton Public School District,132,89,81,80,71,87,99,85,87,85,193,187,161,161,1598
NJ-373840,2019-2020,11:1,6:1,24,11.8,9.8,62.5,23.6,25.9,Ogdensburg Borough School District,42,24,25,24,22,23,31,24,28,16,0,0,0,0,259
NJ-374650,2019-2020,6:1,19:1,19,14.1,12.2,73.7,22.4,6.0,Sandyston-Walpack Consolidated School District,0,23,11,15,16,20,18,13,0,0,0,0,0,0,116
NJ-374960,2019-2020,11:1,11:1,287,12.4,11.1,79.4,17.8,3.9,Sparta Township Public School District,47,197,221,217,216,212,221,239,255,237,283,246,279,278,3148
NJ-375030,2019-2020,9:1,11:1,34,12.9,10.9,70.6,29.7,12.2,Stanhope School District,17,31,38,32,35,28,27,35,44,33,0,0,0,0,320
NJ-375040,2019-2020,8:1,8:1,33,13.0,10.2,72.7,29.5,18.9,Stillwater Township School District,29,38,27,35,24,34,37,30,0,0,0,0,0,0,254
NJ-375100,2019-2020,10:1,17:1,101,13.9,13.4,90.1,25.4,27.6,Sussex-Wantage Regional School District,47,129,95,109,94,119,119,110,113,102,0,0,0,0,1037
NJ-375105,2019-2020,4:1,3:1,10,7.4,7.4,60.0,100.0,20.0,Northern Hills Academy School District,0,0,2,2,2,3,3,2,0,2,0,4,3,10,35
NJ-375110,2019-2020,12:1,16:1,63,8.5,8.5,68.3,26.4,12.5,Sussex County Technical School District,0,0,0,0,0,0,0,0,0,0,186,186,190,190,752
NJ-375360,2019-2020,11:1,15:1,282,14.5,13.3,82.2,23.9,18.1,Vernon Township School District,93,232,182,197,222,216,197,209,240,235,220,256,255,226,2980
NJ-375435,2019-2020,11:1,8:1,54,16.3,12.7,81.5,22.4,18.0,Wallkill Valley Regional High School,0,0,0,0,0,0,0,0,0,0,147,152,137,132,568
NJ-390310,2019-2020,11:1,11:1,227,13.5,11.6,80.6,15.5,1.3,Berkeley Heights School District,56,115,166,147,187,178,194,167,185,232,221,218,224,267,2557
NJ-390850,2019-2020,12:1,13:1,186,12.9,11.8,82.0,17.0,3.8,Clark Township Public School District,30,117,157,170,156,179,179,191,183,150,183,177,175,167,2214
NJ-390980,2019-2020,11:1,12:1,332,13.1,10.7,74.7,18.0,2.1,Cranford Public School District,56,250,291,276,274,304,294,280,287,281,307,288,321,267,3776
NJ-391320,2019-2020,13:1,23:1,2204,11.5,11.5,76.7,11.9,75.5,Elizabeth Public Schools,3488,1923,1925,2011,1962,1985,2048,2047,2104,1973,2122,1783,1558,1464,28393
NJ-391710,2019-2020,10:1,12:1,35,11.7,9.1,54.3,19.8,16.5,Garwood Boro,11,33,40,35,44,30,45,47,35,44,0,0,0,0,364
NJ-392190,2019-2020,12:1,11:1,272,12.6,10.5,72.8,15.2,56.0,Hillside Public School District,286,208,214,211,197,229,237,250,228,244,231,187,216,206,3144
NJ-392420,2019-2020,11:1,11:1,131,12.3,11.1,82.4,15.5,20.8,Kenilworth School District,38,84,83,94,89,100,84,125,120,129,115,139,102,116,1418
NJ-392660,2019-2020,11:1,13:1,578,11.8,10.8,76.6,16.7,56.2,Linden Public School District,373,419,473,460,449,498,460,491,454,472,459,443,395,436,6282
NJ-393395,2019-2020,5:1,6:1,51,13.6,13.0,85.1,100.0,12.6,Morris-Union Jointure Commisson School District,4,5,4,1,13,9,8,16,14,10,16,18,27,86,231
NJ-393470,2019-2020,10:1,15:1,74,8.5,7.5,60.8,12.6,2.5,Mountainside School District,22,76,86,81,79,76,72,90,70,95,0,0,0,0,747
NJ-393560,2019-2020,12:1,14:1,195,13.6,10.6,75.9,12.7,3.3,New Providence School District,45,123,224,191,191,208,187,200,202,197,181,160,147,150,2406
NJ-394160,2019-2020,15:1,16:1,635,13.3,10.3,72.1,14.8,77.4,Plainfield Public School District,1583,717,738,685,631,721,698,624,638,623,626,548,430,420,9682
NJ-394290,2019-2020,12:1,13:1,351,10.8,10.8,72.4,16.2,52.2,Rahway Public School District,377,263,302,255,278,279,301,312,322,323,314,278,204,248,4056
NJ-394540,2019-2020,10:1,11:1,295,8.8,8.4,62.0,13.4,63.6,Roselle Public Schools,85,191,246,224,227,216,254,273,230,241,212,162,191,176,2928
NJ-394550,2019-2020,11:1,13:1,184,13.5,12.1,84.2,18.0,35.4,Roselle Park Public School District,85,124,128,136,154,146,175,153,186,178,160,154,152,156,2087
NJ-394670,2019-2020,12:1,16:1,449,11.2,10.5,75.3,16.4,3.6,Scotch Plains-Fanwood School District,170,376,421,437,406,445,460,432,436,441,355,409,367,380,5535
NJ-395000,2019-2020,13:1,12:1,171,12.8,11.3,80.7,15.2,11.2,Springfield Public School District,86,170,151,158,171,180,160,187,184,164,160,121,182,140,2214
NJ-395090,2019-2020,11:1,12:1,367,9.5,9.5,74.7,12.4,12.6,Summit Public School District,61,259,284,293,319,343,316,330,327,327,278,298,275,273,3983
NJ-395245,2019-2020,4:1,5:1,90,14.6,9.1,63.3,52.1,34.8,Union County Educational Services Commission,10,1,2,6,3,8,5,4,8,14,73,84,67,89,374
NJ-395260,2019-2020,13:1,8:1,146,8.5,7.3,62.3,10.2,14.8,Union County Vocational-Technical School District,0,0,0,0,0,0,0,0,0,0,414,449,534,540,1937
NJ-395290,2019-2020,12:1,14:1,611,12.1,11.2,83.6,16.3,36.8,Township of Union School District,328,463,483,494,486,530,527,575,592,548,522,558,547,554,7207
NJ-395730,2019-2020,12:1,19:1,520,12.2,12.2,84.2,19.0,1.3,Westfield Public School District,68,229,497,471,482,528,494,485,529,540,497,465,454,476,6215
NJ-395810,2019-2020,8:1,6:1,18,11.3,7.2,55.6,9.8,24.5,Winfield Township,24,15,7,15,16,12,16,14,11,13,0,0,0,0,143
NJ-410030,2019-2020,13:1,11:1,34,11.9,11.9,79.4,19.5,8.8,Allamuchy Township School District,11,27,50,56,50,55,37,44,57,44,0,0,0,0,431
NJ-410070,2019-2020,7:1,14:1,28,14.4,11.5,67.9,14.2,45.1,Alpha Borough School District,5,14,20,21,25,19,22,17,26,35,0,0,0,0,204
NJ-410280,2019-2020,10:1,9:1,65,14.1,12.1,80.0,13.7,20.9,Belvidere School District,26,11,27,22,36,24,27,24,43,26,94,91,89,111,651
NJ-410400,2019-2020,11:1,11:1,44,14.1,12.6,90.9,18.8,13.9,Blairstown Elementary Township School District,33,64,55,43,64,65,66,78,0,0,0,0,0,0,468
NJ-411620,2019-2020,8:1,8:1,25,16.1,14.2,100.0,12.4,12.4,Franklin Township School District,27,20,26,19,32,28,24,34,0,0,0,0,0,0,210
NJ-411670,2019-2020,10:1,7:1,14,9.8,8.4,50.0,16.5,5.3,Frelinghuysen Township School District,8,10,14,22,21,17,23,18,0,0,0,0,0,0,133
NJ-411785,2019-2020,10:1,11:1,68,13.9,11.4,80.9,21.8,10.8,Great Meadows Regional School District,29,67,68,66,70,59,65,63,67,92,0,0,0,0,646
NJ-411840,2019-2020,11:1,22:1,65,13.3,12.1,86.2,18.7,8.8,Greenwich Township School District,53,70,67,51,77,65,74,83,82,83,0,0,0,0,705
NJ-411870,2019-2020,11:1,12:1,171,12.8,11.4,79.5,18.6,29.0,Hackettstown Public School District,47,153,124,113,111,126,115,115,107,111,240,201,199,195,1957
NJ-412040,2019-2020,8:1,8:1,31,11.7,8.5,77.4,20.4,13.1,Harmony Township School District,18,24,21,24,22,24,19,35,25,32,0,0,0,0,245
NJ-412250,2019-2020,6:1,7:1,20,9.7,8.9,84.6,27.3,14.1,Hope Township School District,6,15,12,17,10,13,11,14,11,19,0,0,0,0,128
NJ-412470,2019-2020,7:1,8:1,24,15.5,13.4,91.7,21.7,19.1,Knowlton Township School District,6,24,23,29,15,17,19,24,0,0,0,0,0,0,157
NJ-412790,2019-2020,13:1,18:1,55,15.3,12.8,90.9,19.3,11.5,Lopatcong Township School District,17,48,57,75,79,83,89,74,95,113,0,0,0,0,730
NJ-412970,2019-2020,10:1,15:1,59,13.8,12.5,83.1,16.9,32.2,Mansfield Township Elementary School District,21,95,87,74,69,72,72,100,0,0,0,0,0,0,590
NJ-413675,2019-2020,10:1,9:1,72,14.7,12.5,91.7,16.6,8.3,North Warren Regional School District,0,0,0,0,0,0,0,0,118,129,117,125,127,133,749
NJ-413890,2019-2020,9:1,8:1,31,15.6,12.8,100.0,21.5,18.9,Oxford Township School District,16,28,18,32,24,35,30,32,34,21,0,0,0,0,270
NJ-414100,2019-2020,12:1,14:1,330,14.5,12.8,80.9,20.1,52.5,Phillipsburg School District,339,206,200,193,210,219,237,218,233,245,446,417,366,433,3962
NJ-414200,2019-2020,11:1,10:1,30,16.0,13.2,86.7,20.0,21.0,Pohatcong Township School District,13,36,25,29,24,28,37,39,34,50,0,0,0,0,315
NJ-415460,2019-2020,10:1,9:1,43,8.8,7.8,69.8,23.2,23.0,Warren County Vocational Technical School,0,0,0,0,0,0,0,0,0,0,125,119,106,98,448
NJ-415465,2019-2020,11:1,12:1,156,13.5,11.1,79.5,14.2,17.3,Warren Hills Regional School District,0,0,0,0,0,0,0,0,282,272,268,308,324,283,1737
NJ-415480,2019-2020,10:1,12:1,47,13.0,11.3,70.2,16.6,35.6,Washington Borough School District,42,59,66,63,60,47,73,71,0,0,0,0,0,0,481
NJ-415530,2019-2020,9:1,12:1,46,12.8,12.4,80.4,19.9,17.2,Washington Township School District,12,64,48,47,55,65,55,72,0,0,0,0,0,0,418
NJ-415780,2019-2020,8:1,11:1,34,17.0,15.2,91.2,14.4,16.7,White Township Consolidated School District,19,23,25,23,27,28,27,28,33,29,0,0,0,0,263
NJ-806010,2019-2020,10:1,4:1,17,9.0,5.5,52.9,18.8,76.9,Academy Charter High School,0,0,0,0,0,0,0,0,0,0,45,43,42,46,176
NJ-806013,2019-2020,15:1,26:1,79,5.0,3.8,43.0,3.2,46.8,Bergen Arts and Science Charter School,0,100,99,96,99,93,96,92,85,78,80,87,76,79,1160
NJ-806017,2019-2020,14:1,13:1,79,5.4,2.9,34.2,10.6,84.8,Foundation Academy Charter School,0,87,84,84,83,80,85,86,83,83,103,78,71,60,1067
NJ-806018,2019-2020,11:1,18:1,92,6.2,1.6,16.3,6.2,20.2,Central Jersey College Prep Charter School,0,100,100,94,92,69,48,131,113,80,49,45,43,46,1010
NJ-806020,2019-2020,11:1,5:1,25,5.3,4.3,44.0,11.5,76.6,Pride Academy Charter School District,0,0,0,0,0,0,71,72,72,71,0,0,0,0,286
NJ-806021,2019-2020,15:1,6:1,50,4.8,3.7,50.0,11.7,17.6,Community Charter School of Paterson,0,2,88,95,97,90,101,96,100,99,0,0,0,0,768
NJ-806022,2019-2020,17:1,11:1,21,6.8,5.2,81.0,2.8,92.5,Burch Charter School of Excellence,0,62,62,63,67,61,44,0,0,0,0,0,0,0,359
NJ-806025,2019-2020,11:1,33:1,33,6.6,3.3,36.4,11.5,96.8,Paul Robeson Charter School for the Humanities,0,0,0,0,0,75,71,61,65,76,0,0,0,0,348
NJ-806026,2019-2020,11:1,7:1,14,5.9,5.9,42.9,3.3,17.0,Riverbank Charter School of Excellence,0,41,38,39,35,0,0,0,0,0,0,0,0,0,153
NJ-806028,2019-2020,12:1,5:1,29,3.0,1.7,7.4,8.9,64.1,Vineland Public Charter School,32,32,25,45,44,35,30,34,37,34,0,0,0,0,348
NJ-806029,2019-2020,13:1,10:1,19,8.6,1.7,33.3,14.8,68.4,Newark Educators Community Charter School,42,46,43,44,43,38,0,0,0,0,0,0,0,0,256
NJ-806030,2019-2020,12:1,9:1,34,8.4,5.1,73.3,10.1,49.6,The Ethical Community Charter School,0,39,46,44,45,45,44,46,46,40,0,0,0,0,395
NJ-806032,2019-2020,11:1,10:1,52,7.4,2.3,28.8,4.9,70.2,Academy for Urban Leadership Charter School,0,0,0,0,0,0,0,0,63,88,111,91,106,95,554
NJ-806033,2019-2020,9:1,13:1,25,5.8,4.3,31.8,6.0,81.0,The Barack Obama Green Charter High School District,0,0,0,0,0,0,0,0,0,0,66,47,68,51,232
NJ-806036,2019-2020,18:1,20:1,20,6.8,3.3,40.0,12.5,7.9,Hoboken Dual Language Charter School,0,6,48,46,48,47,47,41,43,41,0,0,0,0,367
NJ-806041,2019-2020,12:1,14:1,42,7.0,3.1,38.1,10.3,4.7,Hatikvah International Academy Charter School,0,75,74,75,49,50,50,50,48,44,0,0,0,0,515
NJ-806053,2019-2020,23:1,4:1,73,3.1,1.9,16.4,12.8,84.5,Great Oaks Legacy Charter School,60,157,152,158,83,84,193,163,139,140,111,101,95,69,1705
NJ-806057,2019-2020,19:1,7:1,20,5.8,4.0,50.0,23.2,82.4,Peoples Preparatory Charter School District,0,0,0,0,0,0,0,0,0,0,127,101,81,71,380
NJ-806058,2019-2020,10:1,9:1,28,9.9,1.5,17.9,9.3,97.8,Roseville Community Charter School,0,52,55,54,56,53,0,0,0,0,0,0,0,0,270
NJ-806060,2019-2020,11:1,7:1,33,7.0,1.5,12.1,17.4,95.8,Atlantic Community Charter School,0,44,47,66,56,36,41,27,21,19,0,0,0,0,357
NJ-806064,2019-2020,15:1,13:1,26,6.9,3.5,54.2,14.2,88.3,Dr Lena Edwards Academic Charter School,0,44,41,45,44,44,44,46,46,39,0,0,0,0,393
NJ-806068,2019-2020,14:1,5:1,47,7.5,2.3,29.8,10.5,68.0,M.E.T.S. Charter School,0,0,0,0,0,0,0,29,39,41,142,133,132,130,646
NJ-806069,2019-2020,10:1,7:1,22,3.1,1.0,4.5,8.7,100.0,Millville Public Charter School,0,22,20,30,18,10,31,26,26,28,4,4,0,0,219
NJ-806076,2019-2020,11:1,7:1,33,4.1,2.2,17.6,11.1,35.3,Benjamin Banneker Preparatory Charter School,0,30,30,39,40,40,41,41,39,60,0,0,0,0,360
NJ-806079,2019-2020,16:1,10:1,30,4.7,2.7,33.3,11.6,90.7,John P Holland Charter School,88,90,89,78,25,22,23,23,22,22,0,0,0,0,482
NJ-806080,2019-2020,14:1,108:1,108,6.0,2.9,29.6,5.6,78.2,Passaic Arts and Science Charter School,0,187,190,186,182,183,92,86,92,91,82,75,65,49,1560
NJ-806081,2019-2020,15:1,5:1,36,5.6,1.9,22.2,4.7,13.0,Thomas Edison EnergySmart Charter School,0,50,50,51,50,50,50,51,50,48,42,35,27,0,554
NJ-806082,2019-2020,16:1,7:1,73,6.1,3.2,43.8,7.8,65.9,BelovED Community Charter School,0,119,119,120,119,119,120,119,121,120,119,0,0,0,1195
NJ-806086,2019-2020,7:1,5:1,16,3.6,2.3,31.3,19.5,97.5,Hope Community Charter School,0,21,23,21,28,13,12,0,0,0,0,0,0,0,118
NJ-806089,2019-2020,11:1,9:1,18,10.0,2.7,44.4,3.2,60.3,Compass Academy Charter School,0,29,26,28,36,38,32,0,0,0,0,0,0,0,189
NJ-806093,2019-2020,20:1,4:1,23,4.5,2.3,30.4,6.0,39.8,Jersey City Global Charter School,0,82,82,67,60,46,31,34,40,23,0,0,0,0,465
NJ-806094,2019-2020,14:1,12:1,36,6.0,2.9,36.1,8.7,41.7,Phillip's Academy  Charter School,61,84,83,42,41,42,43,42,42,36,0,0,0,0,516
NJ-806096,2019-2020,13:1,32:1,63,5.7,2.0,22.2,9.0,83.2,Paterson Arts and Science Charter School,0,72,72,74,79,74,75,73,73,72,64,58,54,0,840
NJ-806099,2019-2020,11:1,7:1,27,4.0,2.7,40.7,10.8,78.8,Link Community Charter School,0,0,0,0,0,0,81,81,75,69,0,0,0,0,306
NJ-806100,2019-2020,8:1,7:1,13,2.3,2.0,23.1,5.1,100.0,Bridgeton Public Charter School,0,17,24,17,25,15,0,0,0,0,0,0,0,0,98
NJ-806101,2019-2020,16:1,12:1,73,5.4,1.1,2.7,8.5,65.5,College Achieve Central Charter School,0,104,107,106,113,107,112,116,114,103,102,107,0,0,1191
NJ-806102,2019-2020,10:1,8:1,30,3.1,1.1,0.0,10.2,83.2,Cresthaven Academy Charter School,0,75,74,78,77,0,0,0,0,0,0,0,0,0,304
NJ-806103,2019-2020,14:1,7:1,51,3.0,1.9,11.8,8.8,63.4,Empowerment Academy Charter School,0,114,124,124,124,115,117,0,0,0,0,0,0,0,718
NJ-806104,2019-2020,12:1,10:1,39,7.1,1.1,8.8,11.0,80.9,Principle Academy Charter School,0,77,71,70,79,74,48,53,0,0,0,0,0,0,472
NJ-806105,2019-2020,15:1,N,54,5.3,2.0,25.9,7.6,61.1,Hudson Arts and Science Charter School,0,113,127,108,87,90,63,75,69,70,0,0,0,0,802
NJ-806106,2019-2020,12:1,12:1,24,3.1,1.2,0.0,9.5,79.6,Philip's Academy Charter School of Paterson,0,75,78,74,58,0,0,0,0,0,0,0,0,0,285
NJ-806107,2019-2020,11:1,17:1,202,9.1,5.9,61.9,8.8,85.2,Camden's Promise Charter School,60,179,192,172,164,159,180,175,178,161,150,153,149,165,2237
NJ-806109,2019-2020,N,N,N,N,N,N,19.0,70.6,LEAD Charter School,0,0,0,0,0,0,0,0,0,0,20,42,82,108,252
NJ-806110,2019-2020,15:1,10:1,20,4.5,1.7,5.0,3.6,42.6,Achieve Community Charter School,0,51,51,65,46,0,26,64,0,0,0,0,0,0,303
NJ-806183,2019-2020,14:1,7:1,42,5.4,1.0,0.0,14.6,53.3,Trenton Stem-to-Civics Charter School,0,0,0,0,0,0,0,101,84,84,96,81,74,75,595
NJ-806230,2019-2020,12:1,7:1,14,10.2,4.3,27.3,3.0,5.5,Classical Academy Charter School of Clifton,0,0,0,0,0,0,0,75,53,36,0,0,0,0,164
NJ-806232,2019-2020,10:1,10:1,19,4.3,2.4,26.3,14.6,83.3,Environment Community Opportunity (ECO) Charter School,0,24,29,25,35,25,19,22,16,3,0,0,0,0,198
NJ-806240,2019-2020,12:1,14:1,71,4.8,3.3,33.8,20.3,81.3,Freedom Prep Charter School,0,64,64,68,63,57,67,65,58,57,120,77,43,30,833
NJ-806320,2019-2020,28:1,4:1,4,6.8,5.3,50.0,13.6,94.5,Discovery Charter School,0,0,0,0,0,15,22,27,25,21,0,0,0,0,110
NJ-806410,2019-2020,20:1,8:1,23,7.6,6.3,73.7,8.9,99.6,East Orange Community Charter School,0,99,89,93,90,91,0,0,0,0,0,0,0,0,462
NJ-806420,2019-2020,11:1,14:1,27,11.6,8.5,55.6,17.6,6.9,Elysian Charter School,0,32,32,32,32,32,32,33,32,32,0,0,0,0,289
NJ-806430,2019-2020,12:1,13:1,26,12.3,9.1,61.5,8.8,52.5,Englewood on the Palisades Charter School,0,38,40,35,34,36,31,40,30,36,0,0,0,0,320
NJ-806635,2019-2020,11:1,12:1,35,9.0,4.7,37.1,16.5,86.0,Greater Brunswick Charter School,0,46,44,44,44,44,44,48,43,37,0,0,0,0,394
NJ-806665,2019-2020,17:1,7:1,20,8.0,5.6,45.0,6.5,64.5,Gray Charter School,0,46,46,46,41,49,26,35,28,21,0,0,0,0,338
NJ-806720,2019-2020,10:1,6:1,31,7.1,5.2,51.6,13.1,25.2,Hoboken Charter School,0,22,22,22,22,22,22,22,22,22,27,23,26,24,298
NJ-806740,2019-2020,9:1,7:1,27,8.7,4.7,37.0,11.5,93.7,Hope Academy Charter School,0,40,40,33,23,24,24,25,23,21,0,0,0,0,253
NJ-806810,2019-2020,9:1,10:1,10,13.4,10.3,90.0,8.9,88.9,International Charter School of Trenton,0,18,18,18,18,18,0,0,0,0,0,0,0,0,90
NJ-806910,2019-2020,18:1,6:1,32,7.9,5.8,50.0,8.8,76.8,Jersey City Community Charter School,0,66,64,69,61,62,65,65,65,61,0,0,0,0,578
NJ-806915,2019-2020,14:1,7:1,41,7.8,5.4,46.3,9.1,48.4,Jersey City Golden Door Charter School,41,76,74,71,61,68,63,45,41,45,0,0,0,0,585
NJ-807109,2019-2020,14:1,8:1,106,5.0,3.2,32.1,8.8,82.5,LEAP Academy University Charter School,0,117,124,118,119,121,109,110,125,124,141,113,105,101,1527
NJ-807115,2019-2020,14:1,11:1,45,9.4,5.7,35.6,6.1,30.7,The Learning Community Charter School,44,65,66,66,66,67,66,68,65,65,0,0,0,0,638
NJ-807210,2019-2020,16:1,7:1,90,5.4,2.7,26.7,11.8,81.3,Marion P. Thomas Charter School,68,84,73,83,112,117,92,125,109,93,123,137,129,109,1454
NJ-807290,2019-2020,11:1,7:1,50,8.8,4.3,32.0,7.5,95.7,New Horizons Community Charter School,0,31,59,65,67,65,50,62,66,68,0,0,0,0,533
NJ-807320,2019-2020,15:1,20:1,382,3.8,2.9,31.8,9.3,86.4,North Star Academy Charter School,0,553,557,561,556,472,554,466,464,465,421,318,297,223,5907
NJ-807325,2019-2020,25:1,94:1,188,4.1,3.5,45.2,13.6,89.3,TEAM Academy Charter School,0,547,451,446,452,457,441,346,340,340,340,215,202,163,4740
NJ-807410,2019-2020,8:1,11:1,43,8.4,6.7,69.8,26.2,73.8,Chartertech High School for the Performing Arts,0,0,0,0,0,0,0,0,0,0,101,90,94,74,359
